Topic Area,Topic,Progress Level,Exercise
Data frequencies and probabilities,Compare and evaluate data,H,"Bestimme, welcher Schüler im Vergleich zur Klasse besser abgeschnitten hat: 88 in einem Test mit μ = 80, σ = 5 gegenüber 91 in μ = 85, σ = 4."
Data frequencies and probabilities,Compare and evaluate data,H,"Verwende die z-Score-Formel, um zu bestimmen, wie viele Standardabweichungen 92 vom Mittelwert 85 (σ = 3) entfernt ist."
Data frequencies and probabilities,Compare and evaluate data,H,"Berechne den Korrelationskoeffizienten für die gepaarten Daten: x = {2, 4, 6}, y = {3, 7, 11}"
Data frequencies and probabilities,Compare and evaluate data,H,"Bewerte die Zuverlässigkeit eines Datensatzes mit 500 COVID-19-Testresultaten, bei dem 8 falsch-positive und 4 falsch-negative Ergebnisse vorliegen."
Data frequencies and probabilities,Understanding probabilities,B,Ein Spinner hat 3 rote und 1 blaue Sektion. Welche Farbe ist wahrscheinlicher?
Data frequencies and probabilities,Understanding probabilities,B,"Was sind die Chancen, eine 6 mit einem Würfel zu werfen? A) Immer B) Manchmal C) Nie"
Data frequencies and probabilities,Understanding probabilities,B,"Ist es sicher, möglich oder unmöglich, die Sonne nachts zu sehen?"
Data frequencies and probabilities,Understanding probabilities,C,"Was ist die Wahrscheinlichkeit, eine Münze zu werfen und Kopf zu erhalten?"
Data frequencies and probabilities,Understanding probabilities,C,"Was ist die Wahrscheinlichkeit, einen Wochentag aus einer Liste der 7 Tage auszuwählen?"
Data frequencies and probabilities,Understanding probabilities,C,"Ein Würfel zeigt die Zahlen 1 bis 6. Berechne die Wahrscheinlichkeit, eine gerade Zahl zu würfeln."
Data frequencies and probabilities,Understanding probabilities,C,"Was bedeutet es, wenn ein Ereignis eine Wahrscheinlichkeit von 0 hat?"
Data frequencies and probabilities,Understanding probabilities,C,Kann die Wahrscheinlichkeit eines Ereignisses größer als 1 sein? (Ja oder Nein)
Data frequencies and probabilities,Understanding probabilities,C,Was ist wahrscheinlicher: eine Zahl kleiner als 10 mit einem Standardwürfel zu würfeln oder Kopf zu werfen?
Data frequencies and probabilities,Understanding probabilities,D,"Was ist die Wahrscheinlichkeit, eine gerade Zahl mit einem gewöhnlichen Würfel zu würfeln?"
Data frequencies and probabilities,Understanding probabilities,D,"Wenn ein Spinner 5 gleich große Bereiche hat, wie groß ist die Wahrscheinlichkeit, auf einen Bereich zu landen? Drücke die Wahrscheinlichkeit als Bruch aus."
Data frequencies and probabilities,Understanding probabilities,D,"Was ist der Prozentsatz der Wahrscheinlichkeit, eine rote Kugel aus einer Tasche zu ziehen, die 2 rote, 3 blaue und 5 grüne Kugeln enthält?"
Data frequencies and probabilities,Understanding probabilities,D,"Eine Zahl wird aus den Zahlen 1 bis 10 ausgewählt – wie hoch ist die dezimale Wahrscheinlichkeit, eine Zahl kleiner als 6 zu wählen?"
Data frequencies and probabilities,Understanding probabilities,E,"Ein Spinner ist in 8 gleich große Teile unterteilt: 3 rot, 2 blau, 3 gelb. Wie groß ist P(blau)?"
Data frequencies and probabilities,Understanding probabilities,E,"Zwei Würfel werden geworfen. Wie hoch ist die Wahrscheinlichkeit, dass die Summe 7 beträgt?"
Data frequencies and probabilities,Understanding probabilities,E,"Wenn die Wahrscheinlichkeit zu gewinnen 0,4 beträgt, wie oft würdest du erwarten, in 50 Versuchen zu gewinnen?"
Data frequencies and probabilities,Understanding probabilities,E,"Ein Sockenfach hat 5 schwarze, 4 weiße und 3 graue Socken. Wie groß ist P(nicht schwarz)?"
Data frequencies and probabilities,Understanding probabilities,E,"Ein Spinner hat 4 gleich große Abschnitte. Die theoretische Wahrscheinlichkeit für Rot beträgt 0,25. Bei 40 Drehungen kommt Rot 18 Mal vor. Vergleiche die experimentellen und theoretischen Wahrscheinlichkeiten."
Data frequencies and probabilities,Understanding probabilities,E,"Du würfelst 60 Mal und erhältst in 7 Fällen eine 3. Berechne die experimentelle Wahrscheinlichkeit, eine 3 zu würfeln."
Data frequencies and probabilities,Understanding probabilities,F,"Eine Münze wird zweimal geworfen. Bestimme die Wahrscheinlichkeit, genau einmal Kopf zu erhalten."
Data frequencies and probabilities,Understanding probabilities,F,"Zwei Würfel werden geworfen. Wie groß ist die Wahrscheinlichkeit, dass die Summe 9 beträgt?"
Data frequencies and probabilities,Understanding probabilities,F,"Wenn P(A) = 0,6 und P(B) = 0,3 sind und A und B unabhängig sind, was ist P(A und B)?"
Data frequencies and probabilities,Understanding probabilities,F,Ein Spiel bewirbt eine Gewinnchance von 1 zu 500. Wie lautet diese Wahrscheinlichkeit als Dezimalzahl?
Data frequencies and probabilities,Understanding probabilities,F,"Eine Karte wird aus einem Standardkartenspiel gezogen. Wie hoch ist die Wahrscheinlichkeit, dass es sich um eine Bildkarte oder ein Herz handelt?"
Data frequencies and probabilities,Understanding probabilities,F,"Eine Tüte enthält 10 blaue, 5 rote und 5 grüne Kugeln. Wie hoch ist die Wahrscheinlichkeit, keine blaue Kugel zu ziehen?"
Data frequencies and probabilities,Understanding probabilities,G,"Aus einer Gruppe von 20 Schülern nehmen 12 an Mathematikunterricht teil, 7 an Naturwissenschaften, 5 nehmen an beiden Fächern teil; bestimme P(Mathematik ∪ Naturwissenschaften)."
Data frequencies and probabilities,Understanding probabilities,G,"Verwende die Additionsregel: P(A) = 0,4, P(B) = 0,3, P(A ∩ B) = 0,1; berechne P(A ∪ B)."
Data frequencies and probabilities,Understanding probabilities,G,"Eine Box enthält 4 grüne, 3 rote und 2 gelbe Murmeln; zwei werden ohne Zurücklegen gezogen. Bestimme P(grün und dann rot)"
Data frequencies and probabilities,Understanding probabilities,G,"In einer Umfrage mögen 35% Kaffee, 45% Tee und 20% beides; bestimme die Wahrscheinlichkeit, dass jemand weder das eine noch das andere mag."
Data frequencies and probabilities,Understanding probabilities,H,"Eine Fabrik hat 3 Maschinen, die Produkte mit Fehlerquoten von 2 %, 4 % und 5 % herstellen. Bestimme die Gesamtwahrscheinlichkeit, dass ein Produkt fehlerhaft ist, wenn die Maschinen jeweils 40 %, 35 % und 25 % der Produkte produzieren."
Data frequencies and probabilities,Understanding probabilities,H,"Eine Charge hat eine Fehlerquote von 5 %; berechne die Wahrscheinlichkeit, dass in einer zufälligen Stichprobe von 4 keine fehlerhaft sind."
Data frequencies and probabilities,Understanding probabilities,H,"Schätze den erwarteten Wert eines Lottoscheins, der 2 $ kostet und eine Gewinnchance von 1/1000 auf 500 $ hat."
Data frequencies and probabilities,Understanding probabilities,H,"Wenn die Wahrscheinlichkeit, dass eine Maschine an einem Tag ausfällt, 0,01 beträgt, wie hoch ist die Wahrscheinlichkeit, dass sie 100 Tage ohne Ausfall funktioniert?"
Data frequencies and probabilities,Combinatorics,B,"Färbe alle verschiedenen Möglichkeiten ein, rote, blaue und gelbe Blöcke anzuordnen."
Data frequencies and probabilities,Combinatorics,B,"Zeichne alle Möglichkeiten, eine Flagge mit 2 Streifen in Rot und Blau zu färben."
Data frequencies and probabilities,Combinatorics,B,"Wie viele Möglichkeiten gibt es, 3 Blöcke: A, B, C anzuordnen?"
Data frequencies and probabilities,Combinatorics,C,Wie viele Outfits kannst du mit 2 Hemden und 3 Hosen zusammenstellen?
Data frequencies and probabilities,Combinatorics,C,Auf wie viele verschiedene Arten kannst du 2 Schüler aus einer Gruppe von 4 anordnen?
Data frequencies and probabilities,Combinatorics,C,"Verwende das Zählprinzip: 5 T-Shirts, 2 Hosen und 3 Paar Schuhe – wie viele Outfits kannst du zusammenstellen?"
Data frequencies and probabilities,Combinatorics,C,Zeichne ein Baumdiagramm aller möglichen Ergebnisse beim Werfen einer Münze und Würfeln eines Zahlenwürfels.
Data frequencies and probabilities,Combinatorics,D,Du wirfst eine Münze zweimal — liste alle möglichen Ergebnisse auf.
Data frequencies and probabilities,Combinatorics,D,"Ein Passwort besteht aus 2 Buchstaben gefolgt von 1 Ziffer. Wie viele verschiedene Passwörter sind möglich, wenn die Buchstaben A, B, C und die Ziffern 1, 2 verwendet werden können?"
Data frequencies and probabilities,Combinatorics,D,"Wie viele verschiedene Mahlzeiten kannst du mit 2 Vorspeisen, 3 Hauptgerichten und 2 Nachspeisen zubereiten?"
Data frequencies and probabilities,Combinatorics,D,Auf wie viele Arten können 4 Schülerinnen und Schüler in einer Reihe von 4 Stühlen sitzen?
Data frequencies and probabilities,Combinatorics,E,Auf wie viele Arten kannst du 2 Schüler aus einer Gruppe von 6 auswählen? Benutze die Kombinationsnotation.
Data frequencies and probabilities,Combinatorics,E,In wie vielen verschiedenen Weisen können 4 Freunde in einer Reihe von 4 Stühlen angeordnet werden? Verwende die Permutationsnotierung.
Data frequencies and probabilities,Combinatorics,E,Es wird eine Hand mit 5 Karten aus einem Kartenspiel gezogen. Wie viele verschiedene Hände sind möglich? Verwende die Kombinationsnotation.
Data frequencies and probabilities,Combinatorics,E,"Verwende das Grundprinzip der Zählung, um die Anzahl der Möglichkeiten zu bestimmen, ein Outfit mit 2 Hemden, 3 Hosen und 2 Hüten zusammenzustellen."
Data frequencies and probabilities,Combinatorics,F,"Auf wie viele Arten können der 1., 2. und 3. Preis unter 10 Teilnehmern vergeben werden?"
Data frequencies and probabilities,Combinatorics,F,"Berechne mit Hilfe von Pascals Dreieck die Anzahl der Möglichkeiten, 3 Elemente aus 6 auszuwählen."
Data frequencies and probabilities,Combinatorics,F,"Ein Verein hat 10 Mitglieder. Auf wie viele Arten kannst du einen Präsidenten, einen Vizepräsidenten und einen Sekretär auswählen, wenn der Präsident älter als der Vizepräsident sein muss?"
Data frequencies and probabilities,Combinatorics,F,"Verwende das Pascalsche Dreieck, um die Koeffizienten von (a + b)⁴ aufzulisten."
Data frequencies and probabilities,Combinatorics,G,Ein Binärcode verwendet 6 Ziffern; wie viele Codes haben genau zwei 1en?
Data frequencies and probabilities,Combinatorics,G,"Verwende das Prinzip der Inklusion und Exklusion: In einer Klasse von 30 Schülern spielen 18 Fußball, 15 Basketball und 10 spielen beides. Wie viele spielen weder Fußball noch Basketball?"
Data frequencies and probabilities,Combinatorics,G,"Ein Graph hat 6 Knoten. Wie viele Kanten sind erforderlich, um jedes Paar zu verbinden (vollständiger Graph)?"
Data frequencies and probabilities,Combinatorics,H,"Verwende Erzeugende Funktionen, um die Anzahl der ganzzahligen Lösungen für die Gleichung x₁ + x₂ + x₃ = 10 mit xᵢ ≥ 0 zu bestimmen."
Data frequencies and probabilities,Combinatorics,H,"Von 6 roten und 5 blauen Stiften, wie viele Möglichkeiten gibt es, 3 Stifte auszuwählen, wobei mindestens ein roter Stift dabei ist?"
Functional relationships (patterns and structures),Recognising patterns and structures,B,"Was kommt als Nächstes? 2, 4, 6, 8, ___"
Functional relationships (patterns and structures),Recognising patterns and structures,B,"Ergänze die fehlende Zahl: 5, 10, ___, 20"
Functional relationships (patterns and structures),Recognising patterns and structures,B,"Welches Zahl bricht das Muster? 2, 4, 6, 9, 10"
Functional relationships (patterns and structures),Recognising patterns and structures,B,"Handelt es sich bei diesem Muster um eine Zunahme oder eine Abnahme? 50, 45, 40, 35"
Functional relationships (patterns and structures),Recognising patterns and structures,B,"Schreibe die nächsten zwei Zahlen: 3, 6, 9, ___, ___"
Functional relationships (patterns and structures),Recognising patterns and structures,B,"Was ist die Regel? 1, 3, 5, 7 → Regel: Addiere ___"
Functional relationships (patterns and structures),Recognising patterns and structures,C,"Finde die Regel: 3 → 6, 4 → 8, 5 → 10, ___ → ___"
Functional relationships (patterns and structures),Recognising patterns and structures,C,"Wenn das Muster „4 subtrahieren“ ist, welche nächsten zwei Zahlen folgen: 40, 36, ___, ___"
Functional relationships (patterns and structures),Recognising patterns and structures,C,"Was ist die Musterregel? 1, 4, 9, 16, 25..."
Functional relationships (patterns and structures),Recognising patterns and structures,C,"Was ist die fehlende Zahl: 5, 10, ___, 20, 25?"
Functional relationships (patterns and structures),Recognising patterns and structures,D,"Bestimme die Differenz zwischen den Gliedern und finde das 10. Glied: 4, 7, 10, 13, …"
Functional relationships (patterns and structures),Recognising patterns and structures,D,"Welches Glied in der Folge 7, 14, 21, 28, … entspricht 105?"
Functional relationships (patterns and structures),Recognising patterns and structures,D,"Finde die allgemeine Formel für die arithmetische Folge: −2, 0, 2, 4, 6, …"
Functional relationships (patterns and structures),Recognising patterns and structures,D,Eine Folge folgt der Regel: T(n) = 3n + 9. Bestimme den 4. und 5. Term.
Functional relationships (patterns and structures),Recognising patterns and structures,E,Bestimme das 10. Glied der Folge: n² + 2
Functional relationships (patterns and structures),Recognising patterns and structures,E,"Ordne die Musterregel der Folge zu: A) n+2, B) 2n, C) n² — Welche passt zu 1, 4, 9, 16...?"
Functional relationships (patterns and structures),Recognising patterns and structures,E,"Eine Treppe hat 1 Block auf der ersten Stufe, 2 auf der zweiten, 4 auf der dritten, dann 7, dann 11... Schreibe eine Regel."
Functional relationships (patterns and structures),Recognising patterns and structures,F,"Bestimme die nächsten beiden Zeilen des Pascalschen Dreiecks nach der Zeile 1, 4, 6, 4, 1."
Functional relationships (patterns and structures),Recognising patterns and structures,F,"Eine Folge ist definiert durch a₁ = 2, aₙ = aₙ₋₁ + 3n. Berechne a₄."
Functional relationships (patterns and structures),Recognising patterns and structures,F,"Erkenne das Muster: 1, 4, 9, 16, 25... Welche Art von Folge liegt hier vor?"
Functional relationships (patterns and structures),Recognising patterns and structures,F,"Eine Folge wächst folgendermaßen: 1, 1, 2, 3, 5, 8... Bestimme das 9. Glied."
Functional relationships (patterns and structures),Recognising patterns and structures,G,"Bestimme, ob 729 als 3ⁿ für eine ganze Zahl n dargestellt werden kann."
Functional relationships (patterns and structures),Recognising patterns and structures,G,"Bestimme, welches Glied in der Folge 2, 5, 10, 17, 26 den Wert 101 hat."
Functional relationships (patterns and structures),Recognising patterns and structures,G,"Bestimme, ob die Folge 2, 5, 10, 17, 26 einem quadratischen Modell entspricht, und begründe deine Antwort."
Functional relationships (patterns and structures),Recognising patterns and structures,G,"Nutze die arithmetische Struktur, um das 20. Glied einer Folge zu bestimmen, die von einem Startwert von 7 um 5 zunimmt."
Functional relationships (patterns and structures),Recognising patterns and structures,H,"Eine rekursive Formel ist gegeben durch f(n) = f(n−1) + f(n−2); berechne f(6), wenn f(1) = 1 und f(2) = 1."
Functional relationships (patterns and structures),Recognising patterns and structures,H,"Die Folge 81, 27, 9, 3,... ist geometrisch; zeige Schritt für Schritt, wie man die Summe der Glieder 6 bis 10 mit der Formel für die geometrische Reihe berechnet."
Functional relationships (patterns and structures),Allocations and proportionality,B,Jedes Kind erhält einen Bleistift. Wie viele Bleistifte benötigen 3 Kinder? ______
Functional relationships (patterns and structures),Allocations and proportionality,B,Ist ein Auto schneller oder langsamer als ein Fahrrad? ______
Functional relationships (patterns and structures),Allocations and proportionality,B,Ist ein Rucksack schwerer oder leichter als ein Federmäppchen? ______
Functional relationships (patterns and structures),Allocations and proportionality,C,"Wenn 1 Bleistift 2 Euro kostet, wie viel kosten 4 Bleistifte?"
Functional relationships (patterns and structures),Allocations and proportionality,C,Vervollständige das Verhältnis: 2:4 = 3:___
Functional relationships (patterns and structures),Allocations and proportionality,C,Ein Rezept benötigt 3 Tassen Mehl für 6 Pfannkuchen. Wie viele Tassen werden für 12 Pfannkuchen benötigt?
Functional relationships (patterns and structures),Allocations and proportionality,C,"Vervollständige die Lücken:  
Minuten: 10 | 20 | 30  
Schritte: 100 | ___ | ___"
Functional relationships (patterns and structures),Allocations and proportionality,D,Ein Schüler erzielt 18 von 20 Punkten in einem Test. Wie viel Punkte sind das in einer Bewertung von 100?
Functional relationships (patterns and structures),Allocations and proportionality,D,"Wenn 10 Äpfel 2 kg wiegen, wie viel wiegen dann 25 Äpfel?"
Functional relationships (patterns and structures),Allocations and proportionality,D,Ist die Beziehung y = 3x proportional?
Functional relationships (patterns and structures),Allocations and proportionality,D,"Die Zeit, die benötigt wird, um eine Arbeit zu erledigen, ist umgekehrt proportional zur Anzahl der Arbeiter. Wenn 3 Arbeiter 12 Stunden benötigen, wie lange benötigen dann 6 Arbeiter?"
Functional relationships (patterns and structures),Allocations and proportionality,D,Ein Job bezahlt 240 € für 8 Arbeitsstunden. Wie viel verdient man in 5 Stunden zum gleichen Satz?
Functional relationships (patterns and structures),Allocations and proportionality,D,Ist das Verhältnis zwischen Geschwindigkeit und Zeit (bei festem Abstand) direkt oder indirekt proportional? Erkläre.
Functional relationships (patterns and structures),Allocations and proportionality,E,"Ein Arbeiter verdient 12 € pro Stunde. Schreibe eine Gleichung in der Form y = kx, die das Gesamteinkommen darstellt."
Functional relationships (patterns and structures),Allocations and proportionality,E,"Trage die Werte (1, 2), (2, 4), (3, 6), (4, 8) in ein Koordinatensystem ein. Handelt es sich um eine proportionale Beziehung? Wie lautet der Wert von k?"
Functional relationships (patterns and structures),Allocations and proportionality,E,"Formuliere eine Gleichung in der Form y = kx, wenn 7 Notizbücher 21 € kosten."
Functional relationships (patterns and structures),Allocations and proportionality,E,"Beschreibe, wie der Graph von y = 2x im Vergleich zu y = 0,5x in Bezug auf die Steilheit und die Bedeutung aussieht."
Functional relationships (patterns and structures),Allocations and proportionality,F,"6 Drucker, die 5 Stunden pro Tag arbeiten, benötigen 4 Tage, um einen Auftrag abzuschließen. Wie viele Tage würden 10 Drucker benötigen, wenn sie 3 Stunden pro Tag arbeiten?"
Functional relationships (patterns and structures),Allocations and proportionality,F,"In einem Labor werden 3 chemische Lösungen im Verhältnis 2:3:5 gemischt. Wenn das Gesamtvolumen 1 Liter beträgt, wie viel mL jeder Lösung werden verwendet?"
Functional relationships (patterns and structures),Allocations and proportionality,F,"Ein Wassertank wird in 12 Minuten mit 3 identischen Wasserhähnen gefüllt. Wie lange würde es dauern, wenn 5 Wasserhähne verwendet werden?"
Functional relationships (patterns and structures),Allocations and proportionality,G,"Zwei Variablen erfüllen die Gleichung y = kx; wenn y = 12 und x = 3 ist, bestimme k und schreibe die Gleichung um."
Functional relationships (patterns and structures),Allocations and proportionality,G,"Ein Graph verläuft durch die Punkte (0, 0) und (3, 6); prüfe, ob er Proportionalität zeigt."
Functional relationships (patterns and structures),Allocations and proportionality,H,"Die Größe y variiert gemeinsam mit x und z; wenn y = 24 ist, wenn x = 2 und z = 3, bestimme y, wenn x = 4 und z = 5."
Functional relationships (patterns and structures),Allocations and proportionality,H,"Die Helligkeit einer Glühbirne ist umgekehrt proportional zum Quadrat der Entfernung. Bestimme die Helligkeit bei 3 m, wenn sie bei 1 m 100 Einheiten beträgt."
Functional relationships (patterns and structures),Linear and other simple functions,B,"Vervollständige die Tabelle mit der Regel: addiere 3.  
Eingabe: 1 2 3 4 → Ausgabe: ___ ___ ___ ___"
Functional relationships (patterns and structures),Linear and other simple functions,B,"Wenn die Regel x + 5 ist, was ist das Ergebnis für x = 7? ______"
Functional relationships (patterns and structures),Linear and other simple functions,B,"Zeichne eine Linie durch die Punkte (1, 3), (2, 4) und (3, 5) auf einem Koordinatensystem."
Functional relationships (patterns and structures),Linear and other simple functions,B,"Kreise das Paar ein, das der Regel x + 3 nicht folgt: A) (2, 5) B) (4, 7) C) (3, 6) D) (5, 10)"
Functional relationships (patterns and structures),Linear and other simple functions,C,"Vervollständige die Tabelle für die Regel y = x + 3:  
    x: 1 | 2 | 3 | 4  
    y: ___ | ___ | ___ | ___"
Functional relationships (patterns and structures),Linear and other simple functions,C,"Bestimme den Eingang, wenn die Regel y = x − 1 ist und der Ausgang 6 beträgt."
Functional relationships (patterns and structures),Linear and other simple functions,C,"Vervollständige: Wenn y = x × 3, dann x = 4 → y = ___"
Functional relationships (patterns and structures),Linear and other simple functions,C,Eine Funktionsmaschine multipliziert mit 4 und addiert dann 1. Welches Ergebnis erhält man bei der Eingabe 2?
Functional relationships (patterns and structures),Linear and other simple functions,C,"Bestimme y, wenn y = x − 5 und x = 11."
Functional relationships (patterns and structures),Linear and other simple functions,D,"Bestimme die Steigung der Geraden, die durch die Punkte (2, 3) und (6, 7) verläuft."
Functional relationships (patterns and structures),Linear and other simple functions,D,Bestimme den y-Achsenabschnitt der Geraden y = -2x + 7
Functional relationships (patterns and structures),Linear and other simple functions,D,Gegeben sind zwei Geraden: y = 2x + 3 und y = 2x − 1. Sind sie parallel? Begründe deine Antwort.
Functional relationships (patterns and structures),Linear and other simple functions,D,"Graphiere die Linie y = -x + 4, indem du die Steigung und den y-Achsenabschnitt bestimmst."
Functional relationships (patterns and structures),Linear and other simple functions,D,Schreibe die Gleichung einer Geraden mit der Steigung 3 und dem y-Achsenabschnitt 5 in der Form y = mx + b.
Functional relationships (patterns and structures),Linear and other simple functions,E,"Die Wertetabelle zeigt: (1, 5), (2, 10), (3, 15). Stelle die Gleichung auf und interpretiere die Steigung."
Functional relationships (patterns and structures),Linear and other simple functions,E,Zeichne den Graphen der Gleichung y = 2x − 1 für x = −2 bis x = 3.
Functional relationships (patterns and structures),Linear and other simple functions,E,Eine Funktion ist definiert als f(x) = x/2 – 3. Berechne f(6).
Functional relationships (patterns and structures),Linear and other simple functions,E,"Ein Radfahrer fährt 15 km in 1 Stunde, 30 km in 2 Stunden und 45 km in 3 Stunden. Ist dies eine lineare Beziehung? Schreibe die Regel auf."
Functional relationships (patterns and structures),Linear and other simple functions,E,Zeichne die Funktion y = |x|. Wie verhält sie sich im Vergleich zu y = x² hinsichtlich Form und Symmetrie?
Functional relationships (patterns and structures),Linear and other simple functions,E,Welche Funktion wächst schneller: y = 3x oder y = x²? Teste mit den Werten x = 1 bis 5.
Functional relationships (patterns and structures),Linear and other simple functions,E,"Die Funktion y = x² beschreibt die Fläche eines Quadrats mit der Seitenlänge x. Zeichne die Gleichung und nutze den Plot, um y für x = 1, 2, 3, 4 zu bestimmen."
Functional relationships (patterns and structures),Linear and other simple functions,F,Übertrage die Funktion y = x² um drei Einheiten nach links und zwei Einheiten nach unten. Wie lautet die neue Gleichung?
Functional relationships (patterns and structures),Linear and other simple functions,F,"Bestimme, ob die Tabelle eine lineare Funktion darstellt: x: 1, 2, 3, 4 | y: 2, 4, 8, 16"
Functional relationships (patterns and structures),Linear and other simple functions,F,"Der Graph von y = f(x) wird um 3 Einheiten nach oben verschoben, um die Gleichung y = f(x) + 3 zu bilden. Wenn f(x) = 2x – 4 ist, schreibe die neue Gleichung auf."
Functional relationships (patterns and structures),Linear and other simple functions,F,Eine Bevölkerung wächst linear von 200 auf 500 in 10 Jahren. Eine andere wächst exponentiell und verdoppelt sich alle 5 Jahre von 200. Welche Bevölkerung ist nach 15 Jahren größer?
Functional relationships (patterns and structures),Linear and other simple functions,G,"Bestimme die Gleichung einer Geraden mit der Steigung 4, die durch den Punkt (1, –2) verläuft."
Functional relationships (patterns and structures),Linear and other simple functions,G,"Bestimme, ob die Gerade y = 2x + 1 parallel zu y = 2x – 4 ist."
Functional relationships (patterns and structures),Linear and other simple functions,G,"Skizziere die stückweise definierte Funktion f(x) = x für x < 2, f(x) = 3 für x ≥ 2."
Functional relationships (patterns and structures),Linear and other simple functions,H,"Die Gerade y = 5x + b verläuft durch den Punkt (2, 11); bestimme b."
Functional relationships (patterns and structures),Linear and other simple functions,H,Bestimme den Definitions- und Wertemenge der rationalen Funktion f(x) = (3x + 2) / (x - 1)
Functional relationships (patterns and structures),Linear and other simple functions,H,"Skizziere den Graphen der exponentiellen Funktion f(x) = eˣ − 2 und beschreibe das Verhalten am Ende, wenn x zunimmt."
Functional relationships (patterns and structures),Linear and other simple functions,H,"Führe alle Schritte durch, um die Fläche unter der Kurve f(x) = 2x von x = 1 bis x = 4 mithilfe der bestimmten Integration zu berechnen."
Functional relationships (patterns and structures),Linear and other simple functions,H,"Verwende den ersten Ableitungstest, um zu bestimmen, wo die Funktion f(x) = x⁴ - 8x² steigt und fällt."
Functional relationships (patterns and structures),Linear and other simple functions,H,Bestimme die x-Achsenabschnitte und Asymptoten der logarithmischen Funktion f(x) = ln(x − 2).
Functional relationships (patterns and structures),Equations and algebra,B,Mache beide Seiten gleich: 5 + 5 = ___ + 4
Functional relationships (patterns and structures),Equations and algebra,B,Verv complete die Lücke: 5 + ___ = 12
Functional relationships (patterns and structures),Equations and algebra,B,"Ich hatte x Äpfel. Ich habe 3 dazu bekommen, jetzt habe ich 7. Bestimme x. ______"
Functional relationships (patterns and structures),Equations and algebra,B,Mia hat x Kekse gebacken. Sie hat 4 verschenkt und hatte 6 übrig. Was ist x? ______
Functional relationships (patterns and structures),Equations and algebra,B,"Wenn x = 7 ist, wie viel ist x – 3? ______"
Functional relationships (patterns and structures),Equations and algebra,C,Löse die Gleichung nach x auf: x + 5 = 12
Functional relationships (patterns and structures),Equations and algebra,C,Welchen Wert von x macht diese Gleichung wahr: x ÷ 3 = 4?
Functional relationships (patterns and structures),Equations and algebra,C,Setze x = 2 ein und löse die Gleichung: x + 4 = ___
Functional relationships (patterns and structures),Equations and algebra,C,Vervollständige die Gleichung: x + x = 16
Functional relationships (patterns and structures),Equations and algebra,D,Löse die Gleichung: 2x + 3 = 11
Functional relationships (patterns and structures),Equations and algebra,D,Löse die Gleichung: 4(x − 2) = 12
Functional relationships (patterns and structures),Equations and algebra,D,Vereinfache: 2x + 3x = 5x
Functional relationships (patterns and structures),Equations and algebra,D,Finde den fehlenden Wert: 2x = x + 6
Functional relationships (patterns and structures),Equations and algebra,E,Löse die Gleichung nach x auf: 5(x – 1) = 3x + 7
Functional relationships (patterns and structures),Equations and algebra,E,Löse das Gleichungssystem: x + y = 10 und x - y = 2
Functional relationships (patterns and structures),Equations and algebra,E,"Ein Kinoticket kostet für Erwachsene €x und für Studenten €y. Wenn 3 Erwachsene und 2 Studenten insgesamt €40 zahlen und 1 Erwachsener sowie 3 Studenten €30 zahlen, bestimme x und y."
Functional relationships (patterns and structures),Equations and algebra,E,"Gegeben sind zwei lineare Funktionen: f(x) = 2x + 1 und g(x) = –x + 7. Bestimme den x-Wert, an dem f(x) = g(x), und interpretiere das Ergebnis grafisch."
Functional relationships (patterns and structures),Equations and algebra,F,Löse die folgende Gleichung: 2x² + 5x + 3 = 0 durch Faktorisieren.
Functional relationships (patterns and structures),Equations and algebra,F,Vereinfache: 3(x + 2) – 2(2x – 1)
Functional relationships (patterns and structures),Equations and algebra,F,"Verwende die Mitternachtsformel, um zu lösen: x² + 6x + 1 = 0"
Functional relationships (patterns and structures),Equations and algebra,G,Vereinfache: (3x² – 2x + 1) – (x² + 4x – 5)
Functional relationships (patterns and structures),Equations and algebra,G,Löse die Ungleichung: 5 – 2x > 3
Functional relationships (patterns and structures),Equations and algebra,H,Löse die folgende Gleichung: x⁴ − 5x² + 4 = 0
Functional relationships (patterns and structures),Equations and algebra,H,Schreibe x³ − 27 als Produkt von Faktoren.
Functional relationships (patterns and structures),Equations and algebra,H,Löse die Gleichung mit Brüchen: (x/2) + (1/3) = (5/6)
Functional relationships (patterns and structures),Equations and algebra,H,"Schreibe den Bruch 3 / (2 + √5) um, sodass der Nenner keinen Quadratwurzel enthält."
Functional relationships (patterns and structures),Other functional relationships,B,"Wenn du 2 verdoppelst und dann erneut verdoppelst, welche Zahl erhältst du?"
Functional relationships (patterns and structures),Other functional relationships,C,Vervollständige die Lücken: x: 1 | 2 | 3 | 4 | 5 → y: 2 | 4 | 8 | 16 | ___
Functional relationships (patterns and structures),Other functional relationships,C,"Vervollständige die Reihe: 1, 4, 9, 16, ___, ___ (Hinweis: quadratische Zahlen)"
Functional relationships (patterns and structures),Other functional relationships,D,Bestimme das Muster: y = 2^x
Functional relationships (patterns and structures),Other functional relationships,D,Welches Diagramm zeigt exponentielles Wachstum: y = 2^x oder y = x + 2?
Functional relationships (patterns and structures),Other functional relationships,D,"Welche Art von Funktion ist y = 3^x — linear, quadratisch oder exponential?"
Functional relationships (patterns and structures),Other functional relationships,D,"Skizziere oder beschreibe, wie sich der Graph von y = x² von dem Graphen von y = 2x unterscheidet."
