"Topic Area","Topic","Progress Level","Exercise","Technical Terms"
"Sizes and measurement","Record and compare sizes","B","ركضت ٣٠٠ متر في الملعب و٥٠٠ متر في حصة التربية البدنية. كم مترًا ركضت في المجموع؟ ______ متر","- مجموع
- مقارنة 
- قياس"
"Sizes and measurement","Record and compare sizes","C","قارن: ٢ لتر ___ ١٥٠٠ ملليلتر (استخدم <، >، =)","- لتر
- ملليلتر
- مقارنة"
"Sizes and measurement","Record and compare sizes","C","سمك كتاب واحد هو 3 سم. ما هو سمك 5 كتب موضوعة فوق بعضها؟","- سمك
- كتب
- فوق بعضها"
"Sizes and measurement","Record and compare sizes","C","أيهم أثقل: 1 كيلوغرام من التفاح أم 1,328 غرام من الموز؟","- كيلوغرام
- غرام
- وزن"
"Sizes and measurement","Record and compare sizes","D","لديك ثلاثة أوعية ماء: 1.2 لتر، 2.35 لتر، و0.95 لتر. ما هو إجمالي حجمها بالميليلترات؟","- لتر
- ميليلتر
- اجمالي
- حجم"
"Sizes and measurement","Record and compare sizes","D","قم بتدوين درجة الحرارة من ميزان الحرارة — أي نوع من الملابس سترتدي؟ (ميزان الحرارة يظهر 18°م)","- درجة الحرارة
- ميزان الحرارة
- مئوية"
"Sizes and measurement","Record and compare sizes","D","جسم سمكه 0.03 م. كم عدد هذه الأجسام يمكن أن تتجمع لتصل إلى 1.5 متر؟","- المتر
- السمك
- التجميع
- المقارنة"
"Sizes and measurement","Record and compare sizes","D","حوّل 3.75 كم إلى مترات ثم اطرح 1480 م — ما هي النتيجة بالكيلومترات؟","- كيلومتر
- متر
- التحويل
- الطرح"
"Sizes and measurement","Record and compare sizes","E","قام طالب بتقريب قياس قدره 3.78 متر إلى 4 متر. ما هي نسبة الخطأ المئوية؟","- تقريب
- نسبة الخطأ المئوية"
"Sizes and measurement","Record and compare sizes","E","قدّر ما إذا كانت 2 جالون من الطلاء كافية لتغطية سطح يحتاج إلى 7.2 لتر من الطلاء.","- جالون
- لتر
- تغطية"
"Sizes and measurement","Record and compare sizes","E","يبلغ طول طريق 1.2 ميل. حوله إلى كيلومترات وحدد ما إذا كان طوله يزيد أو يقل عن 2 كيلومتر.","- الميل
- الكيلومتر
- التحويل
- قياس الطول"
"Sizes and measurement","Record and compare sizes","F","طول طريقٍ ما 5.6 كيلومتر. كم يساوي ذلك بالميل؟ (استخدم 1 ميل ≈ 1.609 كيلومتر)","- وحدة قياس 
- كيلومتر 
- ميل 
- تحويل الوحدات"
"Sizes and measurement","Record and compare sizes","F","خزان يسع 1200 لتر. خزان أصغر يسع 320 جالون. أيهما يسع أكثر؟ (1 جالون ≈ 3.785 لتر)","- سعة
- لتر
- جالون
- تحويل الوحدات
- مقارنة القيم"
"Sizes and measurement","Record and compare sizes","F","عداء يجري مسافة 5 كيلومترات في 30 دقيقة. ما هي سرعته المتوسطة بالامتار في الثانية؟","- السرعة المتوسطة
- المسافة
- الزمن
- التحويل بين الوحدات
- الأمتار في الثانية"
"Sizes and measurement","Record and compare sizes","G","السنة الضوئية تساوي تقريباً 9.46 × 10¹² كيلومتر؛ عبر عن هذه القيمة بالمتر.","- السنة الضوئية
- كيلومتر
- متر
- التحويلات الوحدوية
- القوة العشرية"
"Sizes and measurement","Record and compare sizes","G","ورقة واحدة سُمكها 0.1 مللي متر؛ فما ارتفاع كومة مكونة من 2000 ورقة بالسنتيمتر؟","- السُمك
- الكومة
- السنتيمتر"
"Sizes and measurement","Record and compare sizes","G","لديك أنبوب أسطواني بنصف قطر 4 سم وارتفاع 3 م. قارن حجمه بحجم أنبوب آخر بنصف قطر 6 سم وارتفاع 2.5 م.","- أنبوب أسطواني
- نصف القطر
- الارتفاع
- الحجم"
"Sizes and measurement","Record and compare sizes","H","قارن سمك شعرة إنسان (٠.٠٧ مم) بطول بلانك (١.٦ × ١٠⁻³⁵ م)؛ كم مرة يكون سمك الشعرة أكبر؟","- قياس
- مقياس
- مقارنة
- نسبة
- وحدة القياس"
"Sizes and measurement","Record and compare sizes","H","قدر عدد قطرات المطر (نصف قطرها حوالي 1 مم) التي يمكن أن تملأ وعاء سعته 1 لتر.","- نصف القطر
- سعة
- لتر
- مقارنة الحجم"
"Sizes and measurement","Handling units of measurement","B","أي وحدة تستخدم لقياس قلم الرصاص: سم أم م؟ ______","- وحدة قياس
- سم (سنتيمتر)
- م (متر)"
"Sizes and measurement","Handling units of measurement","B","أيُّهما أثقل: 1 كغ أم 1 غرام؟","- الوزن
- كيلوجرام
- جرام
- أثقل"
"Sizes and measurement","Handling units of measurement","B","حدد الأشياء التي ستقوم بقياسها بالمتر: ___ كتاب ___ طاولة ___ باب","- قياس
- المتر
- الأشياء"
"Sizes and measurement","Handling units of measurement","C","قنينة سعة 1 ___ من العصير (لتر أم كيلو جرام)؟","- سعة
- وحدة قياس
- لتر
- كيلو جرام"
"Sizes and measurement","Handling units of measurement","C","كم عدد الملليلترات في 3 لترات؟","- ملليلتر
- لتر
- تحويل الوحدات"
"Sizes and measurement","Handling units of measurement","C","حوّل 4,289 ملليلتر إلى لتر.","- ملليلتر
- لتر
- تحويل"
"Sizes and measurement","Handling units of measurement","C","حوّل 2.5 كم إلى مم.","- كم (كيلومتر)
- مم (ميليمتر)
- تحويل الوحدات
- القياس"
"Sizes and measurement","Handling units of measurement","D","حوّل 3200 مم إلى أمتار.","- وحدات القياس
- مليمتر
- متر
- التحويل بين الوحدات"
"Sizes and measurement","Handling units of measurement","D","كم عدد السنتيمترات في 4.75 متر؟","- وحدات القياس
- السنتيمتر
- المتر
- التحويل بين الوحدات"
"Sizes and measurement","Handling units of measurement","D","حوّل 5000 ملغ إلى غرام.","- ملغ (مليغرام)
- غرام
- تحويل الوحدات"
"Sizes and measurement","Handling units of measurement","D","زجاجة تحتوي على 1.5 لتر من العصير. كم عدد الكؤوس سعة 250 مل التي يمكن أن تملأها؟","- لتر
- مل
- سعة
- كأس"
"Sizes and measurement","Handling units of measurement","D","يُكمل عداء 4 لفات حول مضمار طوله 400 متر. ما المسافة الكلية بالكم؟","- لفات
- مضمار
- المسافة
- بالمتر
- بالكيلومتر"
"Sizes and measurement","Handling units of measurement","D","يزن طرد 2.3 كجم. بينما يزن طرد آخر 1,750 غ. أيهما أثقل وكم الفرق بين وزني الطردين؟","- كيلوغرام
- غرام
- الفرق
- أثقل"
"Sizes and measurement","Handling units of measurement","E","مكعب حجمه 64 سم³. عبّر عن هذا الحجم بوحدات الملليمتر المكعب (مم³).","- حجم
- سم³
- مم³
- مكعب"
"Sizes and measurement","Handling units of measurement","E","أعد كتابة 1.2 ساعة بصيغة الساعات:الدقائق.","- الساعات
- الدقائق
- المعادلة الزمنية"
"Sizes and measurement","Handling units of measurement","E","تحتوي خريطة على مقياس 1:1000. ما المسافة التي يمثلها 5 سم على الخريطة في الواقع؟","- مقياس
- وحدة قياس
- تحويل القياسات"
"Sizes and measurement","Handling units of measurement","E","اكتب 1.75 لتر بالملليلترات.","- تحويل
- وحدات القياس
- لتر
- مليلتر
- التكافؤ"
"Sizes and measurement","Handling units of measurement","E","قطار يسير 90 كم في 1.5 ساعة. ما هي السرعة بوحدة كم/ساعة؟","- سرعة
- وحدة قياس
- كم/ساعة
- المسافة
- الزمن"
"Sizes and measurement","Handling units of measurement","F","حوّل 60 ميل في الساعة إلى كيلومتر في الساعة. (1 ميل = 1.609 كيلومتر)","- ميل
- كيلومتر
- سرعة
- تحويل الوحدات"
"Sizes and measurement","Handling units of measurement","F","حوّل 0.007 كيلومتر مربع إلى متر مربع.","- وحدة القياس
- الكيلومتر مربع
- المتر مربع
- التحويل بين الوحدات"
"Sizes and measurement","Handling units of measurement","F","حوّل سرعة 108 كم/س إلى م/ث","- سرعة
- وحدة قياس
- كيلو متر
- متر
- ثانية
- تحويل الوحدات"
"Sizes and measurement","Handling units of measurement","G","تستخدم وصفة 0.75 كوب من الزيت؛ كم مليليتر يعادل ذلك إذا كان 1 كوب = 237 مليليتر؟","- الكوب  
- المليليتر  
- المعادلة  
- التحويل  
- النسبة"
"Sizes and measurement","Handling units of measurement","G","خزان ماء سعته 1.2 م³؛ حول هذه السعة إلى لترات.","- السعة
- متر مكعب
- لتر
- وحدات القياس"
"Sizes and measurement","Handling units of measurement","G","حوّل 100 مل من الزئبق إلى جرام إذا كانت الكثافة = 13.6 جرام/سم³","- كثافة
- جرام
- سم³
- تحويل الوحدات"
"Sizes and measurement","Handling units of measurement","G","عبّر عن 7.5×10⁻⁶ ثانية بوحدات الميكروثانية.","- الميكروثانية
- الأسي
- التحويل من وحدة إلى أخرى"
"Sizes and measurement","Handling units of measurement","H","حوّل 1.2 ميغاجول إلى كيلوجول وجول.","- ميغاجول
- كيلوجول
- جول
- الوحدات القياسية
- التحويل بين الوحدات"
"Sizes and measurement","Handling units of measurement","H","حوّل 50°C إلى فهرنهايت.","- وحدات القياس
- درجة الحرارة
- تحويل الوحدات
- معادلة التحويل"
"Sizes and measurement","Handling units of measurement","H","حوّل ٥ سنوات ضوئية إلى أمتار باستخدام ١ سنة ضوئية = ٩.٤٦١ × ١٠¹⁵ م.","- وحدة القياس 
- التحويل بين الوحدات 
- السنة الضوئية 
- الأمتار 
- معامل التحويل"
"Sizes and measurement","Calculations of quantities","B","طول حبل 85 سم. قمت بقطع 30 سم. كم تبقى منه؟ ______","- طول
- قطع
- تبقى"
"Sizes and measurement","Calculations of quantities","B","لوح طوله 6 أمتار. قمت بتقطيعه إلى قطعتين متساويتين. ما هو طول كل قطعة؟ ______","- طول
- قطعة
- متساوي"
"Sizes and measurement","Calculations of quantities","B","اجمع الأوزان: 2 كغ + 500 غ = ______","- كيلوجرام
- جرام"
"Sizes and measurement","Calculations of quantities","B","أنت تشتري أشياءً تكلفتها 5 دينار، 8 دينار، و3 دينار. ما هو المجموع الكلي للتكلفة؟ ______","- تكلفة
- مجموع
- أشياء"
"Sizes and measurement","Calculations of quantities","C","إذا قمت بصب ٧٥٠ مل من الماء في زجاجة سعتها ١ لتر. كم تبقى من الفراغ في الزجاجة؟","- ملليلتر
- لتر
- سعة
- فراغ"
"Sizes and measurement","Calculations of quantities","C","لوحة طولها 2.4 متر. قمت بقصها إلى 3 قطع متساوية. ما طول كل قطعة؟","- متر
- قطع
- متساوي"
"Sizes and measurement","Calculations of quantities","D","مربع طوله الجانبي 6.4 سم - ما هي مساحته؟","- مربع
- جانب
- مساحة"
"Sizes and measurement","Calculations of quantities","D","احسب مساحة مثلث قاعدته 12 سم وارتفاعه 9 سم.","- مساحة
- مثلث
- قاعدة
- ارتفاع"
"Sizes and measurement","Calculations of quantities","D","لديك مخطط أرضي يحتوي على ٥ غرف بمساحة ٥ م × ٤ م و٣ غرف أخرى بمساحة ٣ م × ٢ م. ما هو المجموع الكلي للمساحة؟","- مخطط أرضي
- غرفة
- مساحة
- مجموع"
"Sizes and measurement","Calculations of quantities","D","حوض مستطيل الشكل له طول 12 سم، عرض 5 سم، وارتفاع 10 سم - احسب حجمه.","- حوض مستطيل الشكل
- طول
- عرض
- ارتفاع
- حجم"
"Sizes and measurement","Calculations of quantities","D","أيتهما له مساحة أكبر: مربع طوله 6 سم وعرضه 6 سم، أم مستطيل طوله 5 سم وعرضه 8 سم؟","- مساحة
- مربع
- مستطيل
- الطول
- العرض"
"Sizes and measurement","Calculations of quantities","E","يوجد مخروط نصف قطره 4 سم وارتفاعه 9 سم. احسب حجمه باستخدام المعادلة V = ⅓πr²h.","- مخروط
- نصف القطر
- ارتفاع
- حجم
- π (باي)"
"Sizes and measurement","Calculations of quantities","E","تريد طلاء جدار في غرفتك. عرض الجدار 4 أمتار وارتفاعه 2.5 متر. كم متر مربع من الطلاء تحتاج؟","- مساحة
- متر مربع
- عرض
- ارتفاع"
"Sizes and measurement","Calculations of quantities","E","أنت تقوم ببناء صندوق رمل أبعاده 2 م × 2 م وعمقه 0.3 م. كم مكعب متر من الرمل تحتاج لملئه؟","- حجم
- أبعاد
- مكعب متر"
"Sizes and measurement","Calculations of quantities","E","خزان مياه أسطواني قطره 1.2 متر وارتفاعه 2 متر. احسب حجم الماء الذي يمكن أن يحتويه الخزان باللتر.","- الأسطوانة
- الحجم
- القطر
- الارتفاع
- اللتر"
"Sizes and measurement","Calculations of quantities","E","حديقة زهور مصممة بشكل مستطيل (2 م × 1 م) مع نصف دائرة على أحد الجانبين القصيرين. احسب المساحة الإجمالية.","- مستطيل
- نصف دائرة
- مساحة
- أبعاد"
"Sizes and measurement","Calculations of quantities","F","سيارة تسير مسافة 240 كم في 3 ساعات. ما هي سرعتها بالكيلومترات في الساعة؟","- السرعة
- الكيلومتر
- الساعة
- المسافة"
"Sizes and measurement","Calculations of quantities","F","إيداع قدره 1000 دينار يحقق فائدة بسيطة سنوية بنسبة 2.5%. كم ستكون الفائدة بعد عامين؟","- إيداع
- فائدة بسيطة
- نسبة
- سنوي
- مقدار"
"Sizes and measurement","Calculations of quantities","F","لعبة مصغرة بنسبة ١:٢٠. إذا كان طول النموذج ١٢ سم، فما طول الجسم الحقيقي؟","- نسبة
- نموذج
- طول
- كميات"
"Sizes and measurement","Calculations of quantities","F","سيارة تستخدم 8 لترات من الوقود لكل 100 كيلومتر. كم كمية الوقود اللازمة للسفر لمسافة 350 كيلومتر؟","- الوقود
- المسافة
- الكيلومتر
- لتر
- النسبة"
"Sizes and measurement","Calculations of quantities","G","احسب مساحة السطح لمخروط نصف قطره 5 سم وارتفاعه المائل 13 سم.","- مساحة السطح
- مخروط
- نصف القطر
- الارتفاع المائل
- صيغة المساحة"
"Sizes and measurement","Calculations of quantities","G","يريد مزارع أن يسيّج حقلاً دائريًا نصف قطره ٤٥ مترًا؛ فما مقدار السياج الذي يحتاجه؟","- محيط الدائرة
- نصف القطر
- الصيغة الرياضية"
"Sizes and measurement","Calculations of quantities","G","فاتورة المياه تعتمد على 1.75 دينار لكل متر مكعب؛ كم ستكون التكلفة لاستخدام 18.6 متر مكعب؟","- تكلفة
- متر مكعب
- كمية"
"Sizes and measurement","Calculations of quantities","H","احسب الطول الموجي لموجة راديو ترددها 100 ميجاهرتز في الهواء (سرعة الضوء ≈ 3×10⁸ م/ث).","- الطول الموجي
- التردد
- سرعة الضوء
- العلاقات الرياضية بين الكميات"
"Sizes and measurement","Calculations of quantities","H","احسب الطول الموجي لموجة مائية إذا كانت دورتها ٥ ثوانٍ وسرعتها ٣ م/ث.","- الطول الموجي
- الموجة
- الدورة
- السرعة"
"Sizes and measurement","Calculations of quantities","H","يدور قمر صناعي على ارتفاع ٤٠٠ كم عن سطح الأرض، احسب تقريبا المساحة التي يمكن رؤيتها من هذا القمر باستخدام الصيغة: المساحة = ٢ط × نق × ع. حيث نق هو نصف قطر الأرض ويبلغ حوالي ٦٣٧١ كم; ع هو الارتفاع عن سطح الأرض.","- المساحة
- ط 
- نصف القطر 
- الارتفاع"
"Sizes and measurement","Calculations of quantities","H","احسب الكتلة الإجمالية للهواء في غرفة أبعادها 5 م × 4 م × 2.5 م، مع افتراض أن كثافة الهواء تساوي 1.225 كغ/م³.","- الكتلة
- الكثافة
- الحجم"
"Sizes and measurement","Calculations of quantities","H","حدد وزن 0.5 م³ من الخرسانة إذا كانت كثافتها 2400 كجم/م³.","- الحجم
- الكثافة 
- الوزن 
- وحدة القياس"
"Sizes and measurement","Calculations of quantities","H","قدّر إجمالي إنتاج الطاقة من لوحة شمسية قدرتها 1.5 كيلو وات تعمل لمدة 6 ساعات في اليوم على مدى 30 يوماً.","- كيلو وات
- إنتاج الطاقة
- ساعات
- إجمالي"
"Data frequencies and probabilities","Collect, display and read data","B","احسب ودوّن عدد الطلاب في صفك الذين لديهم عيون زرقاء.","- بيانات
- عدد
- عيون زرقاء
- صف"
"Data frequencies and probabilities","Collect, display and read data","B","استخدم علامات العد لتمثيل عدد الحيوانات الأليفة التي يملكها أصدقاؤك.","- علامات العد
- تمثيل
- عدد"
"Data frequencies and probabilities","Collect, display and read data","B","اجمع إجمالي عدد الحيوانات الموضحة في الرسم البياني.","- رسم بياني
- إجمالي
- عدد"
"Data frequencies and probabilities","Collect, display and read data","B","انظر إلى الرسم البياني. هل سافر عدد أكبر من الأشخاص بواسطة السيارة أم الحافلة؟","- الرسم البياني
- عدد أكبر
- سافر
- بواسطة"
"Data frequencies and probabilities","Collect, display and read data","C","ارسم رسمًا بيانيًا بالأعمدة يوضح عدد الحيوانات الأليفة التي يمتلكها كل زميل في الصف.","- بيانات
- رسم بياني بالأعمدة
- عدد
- حيوانات أليفة
- زميل"
"Data frequencies and probabilities","Collect, display and read data","C","كم عدد الطلاب الذين يفضلون اللون الأزرق أكثر من اللون الأخضر، وفقًا للمخطط الصوري؟","- المخطط الصوري
- عدد الطلاب
- يفضل
- اللون الأزرق
- اللون الأخضر"
"Data frequencies and probabilities","Collect, display and read data","C","اقرأ درجة الحرارة عند الساعة 2 ظهراً من الرسم البياني الخطّي.","- درجة الحرارة
- الرسم البياني الخطّي
- محور الصادات (Y-axis)
- محور السينات (X-axis)
- نقطة البيانات"
"Data frequencies and probabilities","Collect, display and read data","C","من خلال الاستطلاع. أنشئ جدولًا يوضح عدد الكتب التي قرأها كل طالب في الأسبوع.","- جدول
- استطلاع
- عدد
- كتب
- قرأ"
"Data frequencies and probabilities","Collect, display and read data","C","املأ القيم الناقصة في جدول التكرار أكمل القيم الناقصة في جدول التكرار التالي: تفاح – ٧، موز – __، برتقال – ٥، عنب – __، المجموع – ٢٠","- قيمة مفقودة
- جدول التكرار
- تكرار
- مجموع"
"Data frequencies and probabilities","Collect, display and read data","C","أنشئ رسمًا بيانيًا خطيًا باستخدام عدد الخطوات اليومية التالية: الأحد – ٤٥٠٠، الاثنين – ٦٢٠٠، الثلاثاء – ٧١٠٠، الأربعاء – ٥٨٠٠، الخميس – ٦٩٠٠، الجمعة – ٧٥٠٠، السبت – ٨٠٠٠","- رسم بياني خطي
- بيانات
- محور الأفقي
- محور الرأسي
- نقاط البيانات
- تباين البيانات"
"Data frequencies and probabilities","Collect, display and read data","D","قم بإعداد جدول تكراري للأعداد التالية: 2، 3، 2، 4، 3، 2، 5.","- جدول تكراري
- تكرار
- بيانات
- عرض البيانات"
"Data frequencies and probabilities","Collect, display and read data","D","ارسم دائرة بيانات بناءً على المعلومات التالية: تفاح (٤)، موز (٧)، برتقال (٣).","- دائرة بيانات
- تكرار
- تمثيل بيانات"
"Data frequencies and probabilities","Collect, display and read data","D","قم بقياس وتسجيل قياسات كف اليد لخمس من زملائك في الصف، ثم نظم البيانات التي حصلت عليها.","- قياس
- تسجيل
- تنظيم البيانات
- التردد
- العرض البياني"
"Data frequencies and probabilities","Collect, display and read data","D","قم بتنظيم نتائج المواد المفضلة لـ 10 طلاب (رياضيات، إنجليزي) حسب الجنس في جدول ثنائي.","- جدول ثنائي
- تكرارات
- بيانات
- جنس
- تنظيم"
"Data frequencies and probabilities","Collect, display and read data","D","اجمع أطوال الطلاب ونظّمها في فترات (مثل ١٢٠–١٣٠ سم) في جدول علامات العد.","- فترات
- جدول علامات العد
- تنظيم البيانات"
"Data frequencies and probabilities","Collect, display and read data","E","حدد العناصر المضللة في الرسم البياني حيث لا يبدأ المحور الرأسي (ص) من الصفر.","- المحور العمودي
- الرسم البياني
- العناصر المضللة
- القيم المطلقة"
"Data frequencies and probabilities","Collect, display and read data","E","قم ببناء مخطط سيقان وأوراق للأعداد التالية: 32، 34، 36، 41، 43، 45، 48.","- مخطط سيقان وأوراق
- عرض البيانات
- تمثيل البيانات
- تكرارات
- أعداد مزدوجة"
"Data frequencies and probabilities","Collect, display and read data","E","قم بإنشاء مخطط هيستوجرام استنادًا إلى فئات متجمعة من درجات الاختبار كما يلي: 0–10، 11–20، 21–30، 31–40.","- مخطط هيستوجرام
- فئات متجمعة
- درجات الاختبار
- ترددات البيانات"
"Data frequencies and probabilities","Collect, display and read data","E","يعرض مخطط السلاسل الزمنية نمو السكان كل ١٠ سنوات من عام ١٩٦٠ إلى ٢٠٢٠. ما هو متوسط معدل النمو لكل عقد؟","- مخطط السلاسل الزمنية
- معدل النمو
- عقد"
"Data frequencies and probabilities","Collect, display and read data","E","احسب الربعين الأدنى والأعلى لمجموعة البيانات: {3، 5، 7، 8، 9، 10، 12، 15، 18}","- الربعين 
- مجموعة البيانات 
- ترتيب البيانات 
- الوسيط 
- القيم المتطرفة"
"Data frequencies and probabilities","Collect, display and read data","F","ارتفاعات 10 طلاب (بالمليمتر) هي: [1500, 1520, 1550, 1570, 1600, 1600, 1620, 1650, 1670, 1700]. احسب الوسيط والمدى الربعي.","- وسيط
- مدى ربعي"
"Data frequencies and probabilities","Collect, display and read data","F","فسر هذا الرسم البياني للأعواد والأوراق: 1 | 2 5 8، 2 | 1 3 6 9، 3 | 0 4 — ما هي القيمة الأكثر تكراراً؟","- الرسم البياني
- الأعمدة
- التكرار
- القيمة الأكثر تكراراً"
"Data frequencies and probabilities","Collect, display and read data","F","لديك مجموعة بيانات: [15، 17، 18، 20، 21، 22، 23، 30]. قم برسم مخطط الصندوق وطرفيه لهذه البيانات.","- مخطط الصندوق
- طرفي المخطط
- القيم الحدية
- الوسيط
- الربعي الأول
- الربعي الثالث
- انتشار البيانات"
"Data frequencies and probabilities","Collect, display and read data","F","يوضح المخطط الدائري الوقت المستغرق في الواجبات المدرسية (رياضيات 25%، علوم 35%، لغة إنجليزية 40%). قم بتقدير الوقت المستغرق في مادة الرياضيات إذا كان الوقت الإجمالي هو 4 ساعات.","- المخطط الدائري
- النسب المئوية
- التقدير"
"Data frequencies and probabilities","Collect, display and read data","G","يوضح جدول التكرار علامات الاختبار مع الفئات 40–49 (3)، 50–59 (5)، 60–69 (8)، 70–79 (4)؛ ارسم رسمًا بيانيًا عموديًا.","- تكرار
- فئات
- رسم بياني عمودي
- البيانات"
"Data frequencies and probabilities","Collect, display and read data","G","ارسم منحنى التكرار التراكمي من: 0–10 (2)، 10–20 (6)، 20–30 (9)، 30–40 (3)","- منحنى التكرار التراكمي
- تكرار
- تردد
- نطاقات البيانات
- البيانات التراكمية"
"Data frequencies and probabilities","Collect, display and read data","G","أظهر استطلاع لصف دراسي أن ١٢ طالبًا يحبون الرياضيات، و٨ يحبون العلوم، و٥ يحبون كليهما؛ مثّل ذلك باستخدام مخطط فن.","- مخطط فن
- مجموعة
- تداخل
- شريحة
- تكرار"
"Data frequencies and probabilities","Collect, display and read data","G","بالنظر إلى البيانات المجمعة التالية: 0–5 (3)، 5–10 (7)، 10–15 (12)، حدد الفئة الأكثر تكرارا.","- الفئة
- التكرار"
"Data frequencies and probabilities","Collect, display and read data","H","سجّل عدد السيارات التي تمر في كل فترة زمنية مدتها ٥ دقائق خلال ساعة واحدة، ثم ارسم مخطط سلسلة زمنية.","- معدل التكرار
- مخطط سلسلة زمنية
- فترة زمنية
- بيانات كمية
- تجميع البيانات"
"Data frequencies and probabilities","Collect, display and read data","H","استخدم رسم النقاط لتمثيل توزيع درجات الحرارة اليومية على مدى 14 يومًا: 15-22 درجة مئوية.","- رسم النقاط
- توزيع البيانات
- درجات الحرارة اليومية
- محور السينية
- محور الصادات
- تكرار البيانات"
"Data frequencies and probabilities","Collect, display and read data","H","باستخدام البيانات المعطاة، سجّل استهلاك الطاقة الشهري على مدار عام كامل، واستعمل رسمًا بيانيًا خطيًا لتحديد التغيرات الموسمية.","- استهلاك الطاقة
- البيانات
- الرسم البياني
- التغيرات الموسمية
- ترددات البيانات"
"Data frequencies and probabilities","Collect, display and read data","H","يوضح مخطط دائري الفئات أ، ب، وج بزايا مركزية 90°، 120°، و150°؛ احسب النسبة المئوية لكل منها.","- مخطط دائري
- زوايا مركزية
- نسبة مئوية"
"Data frequencies and probabilities","Compare and evaluate data","B","من الرسم البياني الشريطي التالي: ما هما اليومين اللذان كان فيهما أكبر عدد من الطلاب الذين يرتدون القبعات؟ [الإثنين (5)، الثلاثاء (5)، الأربعاء (4)، الخميس (1)، الجمعة (3)]","- الرسم البياني الشريطي
- أكبر عدد
- يرتدي"
"Data frequencies and probabilities","Compare and evaluate data","B","أي يوم شهد أكبر كمية من المطر: الإثنين (20 ملم)، الثلاثاء (12 ملم)، الأربعاء (25 ملم)؟","- كمية
- شهد
- مقارنة"
"Data frequencies and probabilities","Compare and evaluate data","B","ما الفرق بين أطول وأقصر الأعمدة في الرسم البياني: 3، 6، 8، 5، 3، 2؟","- الأعمدة
- الرسم البياني
- الفرق"
"Data frequencies and probabilities","Compare and evaluate data","B","أي لون حصل على عدد الأصوات الأوسط: الأحمر (4)، الأزرق (7)، الأخضر (3)؟","- عدد الأصوات
- الأوسط"
"Data frequencies and probabilities","Compare and evaluate data","C","ما هو الفرق بين أعلى وأدنى الدرجات في الرسم البياني؟","- الفرق
- أعلى
- أدنى
- درجات
- رسم بياني"
"Data frequencies and probabilities","Compare and evaluate data","C","احسب المتوسط (الوسط الحسابي) لدرجات الاختبار التالية: 80، 85، 90، 95، 100","- المتوسط
- الجمع
- القسمة
- درجات"
"Data frequencies and probabilities","Compare and evaluate data","C","احسب المدى للقيم التالية: ٤٥، ٣٩، ٥٠، ٤٨","- المدى
- القيم
- مقارنة"
"Data frequencies and probabilities","Compare and evaluate data","C","ما القيمة المفقودة إذا كان متوسط ثلاثة أعداد هو 10 واثنان منها هما 8 و12؟","- متوسط
- عدد
- قيمة مفقودة"
"Data frequencies and probabilities","Compare and evaluate data","C","أي يوم شهد أعلى زيادة في القيم في الرسم البياني؟","- زيادة
- قيم
- رسم بياني
- يوم
- مقارنة
- تقييم"
"Data frequencies and probabilities","Compare and evaluate data","D","قارن بين المتوسط لمجموعتين من البيانات: A = [3، 4، 5]، B = [5، 6، 7].","- المتوسط
- مجموعة البيانات
- مقارنة
- قيم البيانات"
"Data frequencies and probabilities","Compare and evaluate data","D","أي مجموعة بيانات لديها تباين أكبر: [5، 10، 15] أم [8، 9، 10]؟","- تباين
- مجموعة بيانات
- قيم البيانات"
"Data frequencies and probabilities","Compare and evaluate data","D","ابحث عن الوسيط في البيانات التالية: 7، 9، 12، 10، 11.","- الوسيط
- ترتيب الأعداد"
"Data frequencies and probabilities","Compare and evaluate data","E","فسّر ماذا يخبرك المدى الربعي الصغير عن مجموعة البيانات.","- المدى الربعي
- مجموعة البيانات
- إحصائيات
- توزيع البيانات"
"Data frequencies and probabilities","Compare and evaluate data","E","قم بتحليل الرسم البياني الصندوقي التالي وتفسير مدى انتشار البيانات وميولها.","- الرسم البياني الصندوقي
- انتشار البيانات
- ميول البيانات
- القيم القصوى
- الوسيط
- الربع
- الفئات
- توزيع البيانات"
"Data frequencies and probabilities","Compare and evaluate data","E","أي مقياس (المتوسط، الوسيط، المنوال) يُمثّل هذه البيانات بشكل أفضل: ٣، ٣، ٣، ٤، ١٠٠؟","- المتوسط
- الوسيط
- المنوال"
"Data frequencies and probabilities","Compare and evaluate data","E","مجموعة بيانات تحتوي على القيم: 5، 6، 7، 8، 9، 50. احسب المتوسط الحسابي والوسيط. أي من القيمتين تأثرت أكثر بالقيمة الشاذة؟","- المتوسط الحسابي
- الوسيط
- القيمة الشاذة"
"Data frequencies and probabilities","Compare and evaluate data","E","فسر الرسم البياني الصندوقي حيث يكون الوسيط أقرب بكثير إلى الربع الأول (Q1) مقارنة بالربع الثالث (Q3). ماذا يوحي هذا عن البيانات؟","- الرسم البياني الصندوقي
- الوسيط
- الربع الأول (Q1)
- الربع الثالث (Q3)
- التوزيع"
"Data frequencies and probabilities","Compare and evaluate data","F","متوسط درجات امتحان صفين هما 78 و 83. مقارنة بذلك، مدى درجات الصف الأول هو 20 ومدى درجات الصف الثاني هو 5. أي الصفين يمتلك درجات أكثر اتساقًا؟","- متوسط
- مدى
- اتساق"
