Topic Area,Topic,Progress Level,Exercise
Functional relationships (patterns and structures),Other functional relationships,G,تقل قيمة السيارة بنسبة النصف كل عام؛ إذا كانت قيمتها الحالية 16000 دولار، فما ستكون قيمتها بعد 3 سنوات في سلسلة هندسية؟
Functional relationships (patterns and structures),Other functional relationships,G,لديك سلسلة هندسية حيث أن الحد الأول هو 5 والنسبة الشائعة هي 3، احسب الحد الخامس من السلسلة.
Functional relationships (patterns and structures),Assignments and proportionality,H,وصفة لـ 12 بسكوتة تتطلب 3 أكواب من الدقيق؛ كم يحتاج صنع 30 بسكوتة من الدقيق؟
Functional relationships (patterns and structures),Assignments and proportionality,H,تقطع سيارة 240 ميلاً باستخدام 8 جالونات من البنزين؛ كم عدد الجالونات التي ستحتاجها لقطع 600 ميل؟
Functional relationships (patterns and structures),Assignments and proportionality,H,يمكن للفنان إكمال جدارية في 15 ساعة؛ إذا عمل بنفس المعدل، فكم سيستغرق من الوقت لإنهاء 4 جداريات؟
Functional relationships (patterns and structures),Linear and other simple functions,D,قم بإنشاء جدول للقيم للدالة الخطية \(y = 3x + 2\) باستخدام قيم \(x\) من -2 إلى 2 ثم قم برسم الدالة على مستوى الإحداثيات.
Functional relationships (patterns and structures),Linear and other simple functions,D,يبيع مخبز محلي المافن بسعر 2 دولار لكل واحدة والبسكويت بسعر 1.50 دولار لكل واحدة؛ اكتب معادلة خطية تمثل التكلفة الإجمالية \(y\) لشراء \(x\) من المافن، ثم قم بتوليد قيم لـ \(x\) من 0 إلى 4 لرسم هذه المعادلة.
Functional relationships (patterns and structures),Linear and other simple functions,D,يمكن تقدير درجة الحرارة بالفهرنهايت باستخدام المعادلة \(F = 9C + 32\) حيث \(C\) هي درجة الحرارة بالسيليزيوس؛ أنشئ جدولاً للقيم لهذا العلاقة باستخدام قيم السيليزيوس 0 و10 و20 و30، ثم ارسم القيم المقابلة بالفهرنهايت.
Functional relationships (patterns and structures),Equations and algebra,F,حل لـ x: 3(x - 4) = 2(x + 5).
Functional relationships (patterns and structures),Equations and algebra,F,مدرسة تخطط لجمع التبرعات؛ إذا كانت تكلفة العناصر 12 دولارًا لكل منها وكان إجمالي التكلفة يساوي 4 مرات عدد العناصر المباعة، احسب قيمة y في المعادلة 12y = 4y + 48.
Functional relationships (patterns and structures),Equations and algebra,F,إذا كان لدى جيمي ضعف عدد التفاح الذي يملكه أليكس، وكل منهما معًا لديه 36 تفاحة، قم بإنشاء وحل المعادلة 2x + x = 36 لاكتشاف عدد التفاح الذي يملكه أليكس.
Functional relationships (patterns and structures),Recognizing patterns and structures,G,مخبز ينتج 10 أرغفة من الخبز في اليوم الأول ويزيد الإنتاج بمقدار 5 أرغفة في كل يوم لاحق؛ اعبر عن العدد الكلي للأرغفة المنتجة في اليوم \( n \) كصيغة جبرية واستخدمها لإيجاد العدد المنتَج في اليوم السابع.
Functional relationships (patterns and structures),Recognizing patterns and structures,G,تبدأ تكلفة اشتراك صالة الألعاب الرياضية الشهري من 20 دولارًا وتزداد بمقدار 5 دولارات لكل فرد إضافي من أفراد الأسرة؛ اكتب تعبيرًا جبريًا للتكلفة الإجمالية بناءً على عدد الأفراد واحسب التكلفة لعائلة مكونة من 4 أفراد.
Functional relationships (patterns and structures),Recognizing patterns and structures,G,شركة تأجير السيارات تفرض رسومًا أساسية قدرها 30 دولارًا بالإضافة إلى 15 دولارًا عن كل يوم يتم استئجار السيارة فيه؛ قم بإنشاء صيغة جبرية لتحديد التكلفة الإجمالية من حيث عدد الأيام \( d \) التي يتم استئجار السيارة فيها، وحدد التكلفة لاستئجار السيارة لمدة 3 أيام.
