"Topic Area","Topic","Progress Level","Exercise","gpt-4o-mini solution"
"Sizes and measurement","Recording and comparing quantities","H","Analyze the monthly rainfall (in mm) for a small town over the last six months: 120 95 110 130 140 and 100; calculate the mean median and range of these data points.","To analyze the monthly rainfall data for the small town over the last six months, you can follow these steps to calculate the mean, median, and range.

### Given Data
The monthly rainfall amounts in mm are:
- Month 1: 120 mm
- Month 2: 95 mm
- Month 3: 110 mm
- Month 4: 130 mm
- Month 5: 140 mm
- Month 6: 100 mm

### Step 1: Calculate the Mean
The mean is calculated by summing all the data points and dividing by the number of data points.

1. **Sum the rainfall amounts:**
   \( 120 + 95 + 110 + 130 + 140 + 100 = 795 \)

2. **Count the number of data points:**
   There are 6 months of data.

3. **Calculate the mean:**
   \[
   \text{Mean} = \frac{\text{Total Sum}}{\text{Number of Data Points}} = \frac{795}{6} \approx 132.5 \text{ mm}
   \]

### Step 2: Calculate the Median
The median is the middle value when the data points are arranged in ascending order. If there is an even number of data points, the median is the average of the two middle numbers.

1. **Arrange the rainfall amounts in ascending order:**
   95, 100, 110, 120, 130, 140

2. **Find the middle value(s):**
   Since there are 6 data points (even), the median will be the average of the 3rd and 4th values.
   
   3rd value = 110 mm, 4th value = 120 mm.
   
3. **Calculate the median:**
   \[
   \text{Median} = \frac{110 + 120}{2} = \frac{230}{2} = 115 \text{ mm}
   \]

### Step 3: Calculate the Range
The range is the difference between the maximum and minimum values in the dataset.

1. **Identify the maximum and minimum values:**
   - Maximum value = 140 mm
   - Minimum value = 95 mm

2. **Calculate the range:**
   \[
   \text{Range} = \text{Maximum} - \text{Minimum} = 140 - 95 = 45 \text{ mm}
   \]

### Summary of the Analysis
- **Mean:** approximately 132.5 mm
- **Median:** 115 mm
- **Range:** 45 mm

These calculations give you a good understanding of the monthly rainfall patterns in the small town over the last six months."
"Sizes and measurement","Measuring and calculating","D","Use a protractor to measure the angle of the corner of your classroom desk and record the measurement in degrees.","To measure the angle of the corner of your classroom desk using a protractor, follow these steps:

### Materials Needed:
- A protractor
- A pencil or pen
- A ruler (optional, for better alignment)

### Steps:

1. **Understanding the Protractor**: 
   - A protractor is a semicircular or circular instrument calibrated in degrees. Familiarize yourself with the zero point and the degree markings on the protractor.

2. **Positioning the Protractor**:
   - Locate the corner of your desk that you want to measure. Ensure you can clearly see the angle you're measuring.
   - Place the center point (the small hole or mark at the base of the protractor) directly over the vertex (the point where the two sides of the angle meet). This point is usually at the corner of the desk.

3. **Aligning the Base Line**:
   - Align one side of the angle along the baseline of the protractor (the straight edge at the bottom). Make sure that your line is straight and that the protractor is flat against the desk surface.

4. **Reading the Measurement**:
   - Look at the second line (the other side of the angle that isn't aligned with the baseline) and read where it intersects the degree markings on the protractor. Make sure to read it from the correct side (the inner or outer scale), depending on which direction the angle opens. 
   - Record the measurement in degrees. For example, if the line intersects at the 90-degree mark, then the angle is 90 degrees.

5. **Double-Checking**:
   - It can be helpful to measure again or use a different spot on the protractor to ensure your measurement is accurate. 

6. **Recording Your Results**:
   - Write down the angle measurement clearly along with any additional notes about the measurement (e.g., the date, location, or any deviations you might have encountered).

By following these steps carefully, you can accurately measure the angle at the corner of your classroom desk and record it in degrees."
"Sizes and measurement","Measuring and calculating","D","Find an everyday object in your home such as a book or a picture frame and estimate the angle formed at one of its corners then verify your estimation using a protractor.","To solve the task of estimating the angle at a corner of an everyday object in your home (like a book or a picture frame), you can follow these steps:

### Step 1: Choose an Object
- Select an object that has a clear corner with a defined angle, such as:
  - A book
  - A picture frame
  - A piece of furniture (like a table or a shelf)

### Step 2: Observe and Estimate
- Look closely at one of the corners of the object you selected.
- Try to gauge the angle visually. You might consider it to be:
  - A right angle (90 degrees)
  - Acute (less than 90 degrees)
  - Obtuse (more than 90 degrees but less than 180 degrees)
- Make an estimation based on your understanding of common angles. For example, a standard picture frame typically has right angles (90 degrees), while a triangular object may have acute angles.

### Step 3: Use a Protractor to Verify
- **Prepare your tools**: Get a protractor, which is a tool used to measure angles.
- **Align the protractor**: Place the protractor so that the midpoint (the small hole) is directly over the corner you are measuring. Make sure that one side of the angle fits along the straight edge of the protractor.
- **Read the angle**: Look at where the other side of the angle lines up with the measurement marks on the protractor. This will give you the precise measurement.
  
### Step 4: Compare and Reflect
- Compare your estimated value with the actual measurement you obtained using the protractor.
- Reflect on what you observed: Was your estimate close? What helped you make your estimation? What surprised you about the actual angle?

### Additional Tips
- If you're not sure how to gauge angles, you can recall some common angles:
  - Right angle: forms a square corner (90 degrees)
  - Acute angle: smaller than a right angle (0-90 degrees)
  - Obtuse angle: larger than a right angle but smaller than a straight angle (90-180 degrees)
- If it's a large object and the angle is difficult to measure directly, you can use a piece of paper to mimic the angle or even draw the angles to help visualize.

This exercise not only helps with understanding angles but also hones your estimation and measurement skills!"
"Sizes and measurement","Measuring and calculating","D","Identify and measure three different angles created by the hands of a clock at 3:00 6:00 and 9:00 using a protractor for accuracy.","To identify and measure the angles created by the hands of a clock at 3:00, 6:00, and 9:00 using a protractor, follow these steps:

### Materials Needed
1. **A protractor**
2. **A ruler (optional)**
3. **Paper and pencil for recording findings**

### Steps to Measure Angles

#### **1. Understand Clock Positions**
   - **3:00**: The hour hand points at 3, and the minute hand points at 12.
   - **6:00**: The hour hand points at 6, and the minute hand points at 12.
   - **9:00**: The hour hand points at 9, and the minute hand points at 12.

#### **2. Draw the Clock Face**
   - On a piece of paper, draw a circle to represent the clock face.
   - Mark the positions for each hour (1 to 12) evenly around the circle, using a ruler if needed for accuracy.

#### **3. Draw the Hands**
   - **At 3:00**: Draw the hour hand pointing to 3 and the minute hand pointing to 12. 
   - **At 6:00**: Draw the hour hand pointing to 6 and the minute hand pointing to 12.
   - **At 9:00**: Draw the hour hand pointing to 9 and the minute hand pointing to 12.

#### **4. Measure the Angles with a Protractor**
   - **3:00**:
     - Place the center of the protractor at the center of the clock face.
     - Align the 0-degree line of the protractor with the minute hand (pointing at 12).
     - Measure the angle to the hour hand (pointing at 3). The angle at 3:00 is 90 degrees.
   
   - **6:00**:
     - Again, place the protractor's center at the clock center and align the 0-degree line with the minute hand (pointing at 12).
     - Measure the angle to the hour hand (pointing at 6). The angle at 6:00 is 180 degrees.
   
   - **9:00**:
     - Position the protractor with the center at the clock center, aligning the 0-degree line with the minute hand (pointing at 12).
     - Measure the angle to the hour hand (pointing at 9). The angle at 9:00 is also 270 degrees.

### Summary of Angles
- At **3:00**, the angle between the hour and minute hands is **90 degrees**.
- At **6:00**, the angle is **180 degrees**.
- At **9:00**, the angle is **270 degrees**.

### Tips for Accuracy
- Ensure the protractor is properly aligned at the center of the clock face.
- Double-check the angle readings to ensure they are accurate and consistent.
- Use a clear and sharp drawing of the clock hands for better visibility."
"Sizes and measurement","Quantities in factual contexts","F","A map shows a distance of 5 inches between two cities and the scale is 1 inch : 20 miles; calculate the actual distance between the cities in miles.","To solve the task of calculating the actual distance between two cities based on the map measurement and the scale, you can follow these steps:

1. **Identify the map measurement**: According to the task, the distance shown on the map between the two cities is 5 inches.

2. **Understand the scale**: The scale given is 1 inch : 20 miles. This means that for every 1 inch on the map, the actual distance is 20 miles in reality.

3. **Set up the calculation**: To find the actual distance, you will multiply the distance on the map (in inches) by the number of miles represented by 1 inch in the scale.

   Actual distance = Distance on map (in inches) × Scale (in miles per inch)

   Plugging in the values:

   \[
   \text{Actual distance} = 5 \text{ inches} \times 20 \text{ miles/inch}
   \]

4. **Perform the calculation**:
   \[
   \text{Actual distance} = 5 \times 20 = 100 \text{ miles}
   \]

5. **Conclusion**: The actual distance between the two cities is 100 miles.

So, the final answer is that the actual distance between the cities is **100 miles**."
"Sizes and measurement","Quantities in factual contexts","F","If a park on a map is represented as 3 centimeters long with a scale of 1 cm : 50 m determine the real length of the park in meters.","To solve the task of determining the real length of the park based on the scale provided, you can follow these steps:

1. **Understand the Scale**: The scale given is 1 cm : 50 m, which means that every 1 centimeter on the map represents 50 meters in reality.

2. **Measure the Park's Length on the Map**: The problem states that the park is represented as 3 centimeters long on the map.

3. **Use the Scale to Calculate the Real Length**: Now, to find the real length, you can use the ratio provided by the scale. Since 1 cm on the map corresponds to 50 m in reality, you can set up the calculation as follows:

   \[
   \text{Real Length (in meters)} = \text{Length on the map (in cm)} \times \text{Scale factor (in m per cm)}
   \]

4. **Calculate**: Substitute the values into the equation:

   \[
   \text{Real Length} = 3 \, \text{cm} \times 50 \, \text{m/cm}
   \]

   \[
   \text{Real Length} = 150 \, \text{m}
   \]

5. **Conclusion**: The real length of the park is 150 meters.

By following these steps, you can easily determine the real-world dimensions from a scale representation on a map."
"Sizes and measurement","Quantities in factual contexts","F","A blueprint of a house indicates a wall measuring 4 feet on the drawing with a scale of 1 inch : 3 feet; find the actual length of the wall in feet.","To solve this task, you need to understand how to interpret the scale given in the blueprint. Here’s how you can do it step by step:

1. **Understand the Scale**: The scale of 1 inch : 3 feet means that every 1 inch on the blueprint represents 3 feet in actual measurement.

2. **Measure the Wall on the Drawing**: You’ve mentioned that the wall measures 4 feet on the drawing. In this context, it likely means you’re referring to the measurement of the wall in the blueprint not being physically measured (it’s a representation). 

3. **Convert the Drawing Measurement to Inches**: If the measurement of the wall on the drawing is 4 feet, you need to convert that into inches (because the scale is given in inches). Since 1 foot equals 12 inches, you have:
   \[
   4 \text{ feet} = 4 \times 12 \text{ inches} = 48 \text{ inches}
   \]

4. **Apply the Scale**: Now you apply the scale to convert the drawing measurement from inches to feet:
   - Since the scale is 1 inch = 3 feet, you multiply the number of inches measured (48 inches) by 3 feet per inch:
   \[
   48 \text{ inches} \times 3 \text{ feet/inch} = 144 \text{ feet}
   \]

5. **Conclusion**: Therefore, the actual length of the wall is 144 feet.

By following these steps, you can derive the real-world measurement from the blueprint using the given scale."
"Sizes and measurement","Calculating quantities","G","A cyclist travels at a speed of 15 miles per hour; how long will it take to cover a distance of 45 miles?","To solve the problem of how long it will take a cyclist traveling at a speed of 15 miles per hour to cover a distance of 45 miles, you can use the formula:

\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}}
\]

Here, you need to identify the values for distance and speed:

- **Distance = 45 miles**
- **Speed = 15 miles per hour**

Now, substitute the values into the formula:

\[
\text{Time} = \frac{45 \text{ miles}}{15 \text{ miles per hour}}
\]

Now you can perform the division:

\[
\text{Time} = 3 \text{ hours}
\]

So, it will take the cyclist 3 hours to cover a distance of 45 miles at a speed of 15 miles per hour."
"Sizes and measurement","Calculating quantities","G","A car and a truck start from the same point and travel in opposite directions; if the car travels at 60 miles per hour and the truck at 45 miles per hour how far apart will they be after 2 hours?","To solve the problem of how far apart the car and the truck will be after 2 hours, you can follow these steps:

1. **Understand the Speeds**: 
   - The car travels at 60 miles per hour.
   - The truck travels at 45 miles per hour.

2. **Calculate the Distance Traveled by Each Vehicle**: 
   - For the car, the distance traveled in 2 hours can be calculated using the formula: 
     \[
     \text{Distance} = \text{Speed} \times \text{Time}
     \]
     So for the car:
     \[
     \text{Distance}_{\text{car}} = 60 \, \text{miles/hour} \times 2 \, \text{hours} = 120 \, \text{miles}
     \]

   - For the truck, similarly:
     \[
     \text{Distance}_{\text{truck}} = 45 \, \text{miles/hour} \times 2 \, \text{hours} = 90 \, \text{miles}
     \]

3. **Add the Distances**: 
   Since the car and the truck are traveling in opposite directions, the total distance apart from each other will be the sum of the distances they traveled:
   \[
   \text{Total Distance Apart} = \text{Distance}_{\text{car}} + \text{Distance}_{\text{truck}} 
   \]
   \[
   \text{Total Distance Apart} = 120 \, \text{miles} + 90 \, \text{miles} = 210 \, \text{miles} 
   \]

4. **Conclusion**: 
   After 2 hours, the car and the truck will be 210 miles apart.

So the final answer is **210 miles**."
"Sizes and measurement","Calculating quantities","G","A runner completes a 5-kilometer race in 25 minutes; what was their average speed in miles per hour?","To solve the task of calculating the runner's average speed in miles per hour (mph) from their performance in a 5-kilometer race completed in 25 minutes, you can follow these steps:

1. **Convert kilometers to miles**: 
   - Since 1 kilometer is approximately 0.621371 miles, first convert the distance from kilometers to miles:
   \[
   5 \text{ kilometers} \times 0.621371 \text{ miles/kilometer} \approx 3.10686 \text{ miles}
   \]

2. **Convert minutes to hours**: 
   - Next, convert the time from minutes to hours. Since there are 60 minutes in an hour, you can convert 25 minutes to hours by:
   \[
   25 \text{ minutes} \div 60 \text{ minutes/hour} \approx 0.41667 \text{ hours}
   \]

3. **Calculate average speed**: 
   - Now that you have both the distance in miles and the time in hours, you can calculate the average speed using the formula:
   \[
   \text{Average Speed} = \frac{\text{Distance}}{\text{Time}}
   \]
   Substituting the values:
   \[
   \text{Average Speed} = \frac{3.10686 \text{ miles}}{0.41667 \text{ hours}} \approx 7.44 \text{ mph}
   \]

4. **Final result**: 
   - Thus, the average speed of the runner is approximately **7.44 miles per hour**.

By following these steps, you can effectively solve the problem and find the average speed of the runner in miles per hour."
"Data; frequencies and probabilities","Collecting presenting and reading data","B","Look at the pictogram showing the number of apples bananas and oranges; how many more apples are there than oranges?","To solve the task of comparing the number of apples and oranges based on a pictogram, follow these steps:

1. **Examine the Pictogram**: Look carefully at the pictogram. Count the symbols that represent apples and those that represent oranges. Each symbol typically corresponds to a specific quantity (like one fruit).

2. **Count the Fruits**: 
   - Count the total number of apple symbols.
   - Count the total number of orange symbols.

3. **Subtract the Numbers**: Once you have both counts, subtract the number of orange symbols from the number of apple symbols:

   \[
   \text{Number of Apples} - \text{Number of Oranges} = \text{Difference}
   \]

4. **Interpret the Result**: The result will give you the number of more apples than oranges. If the result is positive, it indicates there are more apples; if it's negative, it indicates fewer apples than oranges.

For example, if the pictogram shows 10 apples and 6 oranges, you would calculate:

\[
10 - 6 = 4
\]

Thus, there are 4 more apples than oranges.

Follow through with these steps, and you should be able to clearly determine how many more apples there are compared to oranges based on the pictogram."
"Data; frequencies and probabilities","Collecting presenting and reading data","B","The pictogram shows pets in a classroom: cats dogs and birds; which pet has the highest count and how many are there?","To solve the task of determining which pet has the highest count in the pictogram, you can follow these steps:

1. **Examine the Pictogram**: Look closely at the pictogram to identify how each type of pet (cats, dogs, and birds) is represented. Usually, pictograms will use images or symbols to signify the quantity of each pet.

2. **Count Each Pet**: For each type of pet, count the number of symbols or images that represent it. If one symbol equals a certain number (like 1 or 2), make sure to take that into account while counting.

3. **Tally the Counts**: Write down the total counts for each type of pet:
   - Total number of cats
   - Total number of dogs
   - Total number of birds

4. **Compare the Counts**: Look at the total counts you’ve recorded for each pet. Identify which count is the highest.

5. **Determine the Result**: Once you've identified which pet has the highest count, note that pet and its corresponding number.

For example, if you counted:
- Cats: 5
- Dogs: 3
- Birds: 4

You would conclude that cats have the highest count with a total of 5.

If necessary, double-check your counts to ensure accuracy. Once you confirm your findings, you will have identified which pet has the highest count and how many of that pet there are."
"Data; frequencies and probabilities","Collecting presenting and reading data","B","Count the total number of fruit represented in the pictogram and write down what the total number of pieces of fruit is.","To solve the task of counting the total number of fruits represented in a pictogram, follow these steps:

1. **Observe the Pictogram**: Look at the pictogram carefully. A pictogram usually represents data using images or symbols to depict different quantities.

2. **Identify the Symbols**: Determine which types of fruit are represented in the pictogram. Common examples include apples, bananas, oranges, etc.

3. **Check for Key/Legend**: Look for a key or legend that may indicate how many pieces of fruit each symbol represents. For example, one image may represent one piece of fruit, while another might represent two or five.

4. **Count Each Type**: 
   - Count how many symbols there are for each type of fruit.
   - If there is a key indicating that each symbol represents multiple fruits, multiply the number of symbols by that number.

5. **Total the Counts**: 
   - Add up the totals for each type of fruit to get an overall total.

6. **Write Down the Total**: Once you have counted and totaled all the fruits, write down the final number that represents the total pieces of fruit.

For example, if the pictogram shows:
- 3 apples (each symbol represents 1 apple),
- 2 bananas (each symbol represents 2 bananas),
- 4 oranges (each symbol represents 1 orange),

Your count would be:
- Apples: 3
- Bananas: 2 x 2 = 4
- Oranges: 4

Total = 3 (apples) + 4 (bananas) + 4 (oranges) = 11 pieces of fruit.

Finally, you would note the total as: ""The total number of pieces of fruit is 11.""

By following these steps, you should be able to accurately count the total number of fruits in the pictogram!"
"Data; frequencies and probabilities","Collecting presenting and reading data","F","Create a line graph to represent the average daily temperatures (in °F) for each month based on the following data: January 30 February 32 March 45 April 58 May 70 June 80 July 85 August 83 September 75 October 60 November 45 December 35.","To create a line graph that represents the average daily temperatures for each month, you can follow these steps:

### Step 1: Organize Your Data
You have temperature data for each month, which can be organized in a table format for clarity:

| Month     | Average Daily Temperature (°F) |
|-----------|--------------------------------|
| January   | 30                             |
| February  | 32                             |
| March     | 45                             |
| April     | 58                             |
| May       | 70                             |
| June      | 80                             |
| July      | 85                             |
| August    | 83                             |
| September | 75                             |
| October   | 60                             |
| November  | 45                             |
| December  | 35                             |

### Step 2: Choose a Graphing Tool
You can use various tools to create line graphs, including:
- **Software**: Microsoft Excel, Google Sheets, or other spreadsheet software
- **Online tools**: Canva, Plotly, or specific graphing websites
- **Programming**: Libraries in Python (like Matplotlib or Seaborn), R, etc.

### Step 3: Input Your Data
1. Open your chosen tool.
2. Enter the month names into one column.
3. Enter the corresponding average temperatures into the adjacent column.

### Step 4: Create the Line Graph
1. **In Excel or Google Sheets**:
   - Highlight the data you entered.
   - Go to the ""Insert"" tab.
   - Choose ""Chart"" (or ""Graph"") and select ""Line chart"".
   - The software will generate a line graph based on the selected data.

2. **In Python**:
   Here’s an example code using Matplotlib:
   ```python
   import matplotlib.pyplot as plt

   # Data
   months = ['January', 'February', 'March', 'April', 'May', 'June', 'July',
             'August', 'September', 'October', 'November', 'December']
   temperatures = [30, 32, 45, 58, 70, 80, 85, 83, 75, 60, 45, 35]

   # Create the line graph
   plt.plot(months, temperatures, marker='o')  # 'o' is for point markers
   plt.title('Average Daily Temperatures per Month')
   plt.xlabel('Month')
   plt.ylabel('Temperature (°F)')
   plt.xticks(rotation=45)  # Rotate month names if needed for clarity
   plt.grid()
   plt.show()
   ```

### Step 5: Customize the Graph
- **Add Titles and Labels**: Ensure your graph has a descriptive title, and label the x-axis (Months) and y-axis (Temperature in °F).
- **Adjust Colors and Styles**: Depending on your tool, you can change line colors, add point markers, and style the graph for better visualization.
- **Add Gridlines**: This helps in reading the values more easily.

### Step 6: Save and Present
- Once you are satisfied with the appearance of your graph, save it in the desired format (e.g., PNG, PDF) to share or include in your presentation or report.

By following these steps, you'll have a clear and effective line graph representing the average daily temperatures throughout the year."
"Data; frequencies and probabilities","Collecting presenting and reading data","F","Using the sales data of a bakery over a week (Monday: 50 cupcakes Tuesday: 70 cupcakes Wednesday: 90 cupcakes Thursday: 40 cupcakes Friday: 120 cupcakes Saturday: 150 cupcakes Sunday: 100 cupcakes) construct a line graph and describe the trend in sales throughout the week.","To tackle this task, follow these steps to create a line graph and analyze the trend in sales:

### Step 1: Prepare the Data
You have weekly sales data for cupcakes:
- **Monday:** 50 cupcakes
- **Tuesday:** 70 cupcakes
- **Wednesday:** 90 cupcakes
- **Thursday:** 40 cupcakes
- **Friday:** 120 cupcakes
- **Saturday:** 150 cupcakes
- **Sunday:** 100 cupcakes

### Step 2: Set Up Your Axes
When creating a line graph, you typically set up two axes:
- **X-axis (horizontal):** This will represent the days of the week (Monday through Sunday).
- **Y-axis (vertical):** This will represent the number of cupcakes sold.

### Step 3: Plot the Data Points
Now, plot the data points on the graph:
1. For each day of the week, mark a point corresponding to the number of cupcakes sold.
   - (Monday, 50)
   - (Tuesday, 70)
   - (Wednesday, 90)
   - (Thursday, 40)
   - (Friday, 120)
   - (Saturday, 150)
   - (Sunday, 100)

### Step 4: Connect the Points
Draw lines between the points to form a continuous line. This visual representation helps in identifying patterns or trends across the week.

### Step 5: Analyze the Trend
With the line graph completed, you can now describe the trend in sales throughout the week:
- **Initial Increase (Monday to Wednesday):** There is a steady increase in cupcake sales from Monday (50) to Wednesday (90).
- **Dip on Thursday:** On Thursday, there's a notable decrease in sales (40), indicating the lowest point of the week.
- **Recovery and Peak (Friday to Saturday):** Sales rebound on Friday (120) and continue to rise sharply on Saturday (150), making it the highest sales day of the week.
- **Slight Decline (Sunday):** On Sunday, sales decrease to 100, but they remain above Thursday's sales.

### Step 6: Conclusion
In summary, the overall trend indicates fluctuations in sales throughout the week, with an initial increase, a significant dip on Thursday, followed by a recovery leading to peak sales on Saturday, and a slight decline on Sunday. This trend might reflect customer behavior, such as higher weekend demand or promotions that could be investigated further.

### Tools for Creating the Graph
You can use tools like Excel, Google Sheets, or any graphing software to create the line graph easily:
- **In Excel/Google Sheets:** Input the days of the week in one column and sales figures in the adjacent column. Highlight the data, choose 'Insert', and select 'Line Chart'.
- **In graphing software:** Follow the same steps, ensuring to label your axes.

By following these steps, you should be able to successfully create the line graph and articulate the trend in sales for the bakery."
"Data; frequencies and probabilities","Collecting presenting and reading data","F","Draw a line graph to display the number of books read by students in a month: Week 1: 5 books Week 2: 7 books Week 3: 15 books Week 4: 10 books and analyze which week had the highest reading rate.","To solve the task of drawing a line graph to display the number of books read by students over the course of a month and analyzing the reading rates, follow these steps:

### Step 1: Gather Your Data
You have the following data for the number of books read each week:
- **Week 1:** 5 books
- **Week 2:** 7 books
- **Week 3:** 15 books
- **Week 4:** 10 books

### Step 2: Organize Your Data
Create a table to organize your data clearly:

| Week   | Books Read |
|--------|------------|
| Week 1 | 5          |
| Week 2 | 7          |
| Week 3 | 15         |
| Week 4 | 10         |

### Step 3: Set Up Your Graph
1. **Choose the Graph Type**: Since you need a line graph, you will plot points and connect them with lines.
2. **Label Your Axes**:
   - **X-axis**: Label it as ""Weeks"".
   - **Y-axis**: Label it as ""Number of Books Read"".

### Step 4: Plot Your Data Points
On the graph:
- **Week 1**: Place a point at (1, 5).
- **Week 2**: Place a point at (2, 7).
- **Week 3**: Place a point at (3, 15).
- **Week 4**: Place a point at (4, 10).

### Step 5: Draw the Lines
Connect the points with straight lines. This will give you a visual representation of the data over the month.

### Step 6: Analyze the Reading Rate
To determine which week had the highest reading rate, look at the number of books read each week:
- **Week 1**: 5 books (5 books total)
- **Week 2**: 7 books (2 additional books from Week 1)
- **Week 3**: 15 books (8 additional books from Week 2)
- **Week 4**: 10 books (5 fewer books than Week 3)

### Step 7: Calculate Weekly Reading Rate
To compare the increase or decrease in reading rates:
- **Week 1 to Week 2**: Increase of 2 books (7 - 5)
- **Week 2 to Week 3**: Increase of 8 books (15 - 7)
- **Week 3 to Week 4**: Decrease of 5 books (10 - 15)

### Conclusion
From the analysis:
- **Week 3** had the highest reading rate with a total of **15 books** read.
- It also had the largest increase in the number of books read compared to previous weeks.

### Optional: Visual Representation 
If drawing by hand or using software:
- Ensure distinct markers for each week and possibly color-code the lines or points for clarity.
- Consider adding labels or data points directly on the graph for easier understanding.

By following these steps, you can successfully display the data visually and analyze the reading behavior of the students throughout the month."
"Data; frequencies and probabilities","Collecting presenting and reading data","E","A pie chart shows the favorite fruits of 100 students: apples (25%) bananas (35%) oranges (20%) and grapes (20%); how many students chose bananas?","To solve the task about the pie chart showing the favorite fruits of 100 students, you need to calculate how many students chose bananas using the percentage given for bananas.

Here's a step-by-step guide:

1. **Understand the total number of students**: The total number of students is given as 100.

2. **Identify the percentage for bananas**: The pie chart indicates that 35% of the students chose bananas.

3. **Convert the percentage to a fraction**: To find out how many students chose bananas, you can convert the percentage into a decimal. This is done by dividing the percentage by 100:
   \[
   35\% = \frac{35}{100} = 0.35
   \]

4. **Calculate the number of students who chose bananas**: Multiply the total number of students by the decimal equivalent of the percentage:
   \[
   \text{Number of students who chose bananas} = 0.35 \times 100
   \]

5. **Perform the multiplication**:
   \[
   0.35 \times 100 = 35
   \]

So, **35 students** chose bananas. 

This method can be applied to find the number of students that chose any of the other fruits by using their respective percentages."
"Data; frequencies and probabilities","Collecting presenting and reading data","E","If in a pie chart representing a class's activity participation 15% of students chose sports what is the percentage of students who didn’t choose sports if there are 40 students in total?","To solve the task of finding the percentage of students who didn't choose sports in a class of 40 students where 15% chose sports, follow these steps:

1. **Identify the percentage of students who chose sports**: You are given that 15% of the students chose sports.

2. **Calculate the percentage of students who did not choose sports**: To find the percentage of students who did not choose sports, subtract the percentage of students who chose sports from 100%. 

   \[
   \text{Percentage who didn't choose sports} = 100\% - \text{Percentage who chose sports}
   \]

   \[
   \text{Percentage who didn't choose sports} = 100\% - 15\% = 85\%
   \]

3. **Calculate the number of students who didn't choose sports**: To find out how many students that represents in your class of 40 students, use the percentage you just calculated. You can find the number of students who didn’t choose sports by calculating 85% of the total number of students:

   \[
   \text{Number of students who didn't choose sports} = \text{Total students} \times \text{Percentage who didn't choose sports}
   \]

   \[
   \text{Number of students who didn't choose sports} = 40 \times 0.85 = 34
   \]

4. **Summarize your results**: So, in your class of 40 students, 34 students did not choose sports, which corresponds to 85% of the class. 

To conclude, the percentage of students who didn’t choose sports is **85%**."
"Data; frequencies and probabilities","Collecting presenting and reading data","E","In a pie chart depicting the distribution of pets in a neighborhood dogs make up 40% and cats 30%; what proportion of pets do other animals represent if the total pets are 200?","To solve this task, follow these steps:

1. **Determine the total percentages accounted for by dogs and cats**: You are given that dogs make up 40% of the pets and cats make up 30%. First, you need to add these two percentages together:
   \[
   40\% + 30\% = 70\%
   \]

2. **Calculate the remaining percentage for other animals**: Since the total percentage must equal 100%, you can find the percentage of other animals by subtracting the sum of the percentages of dogs and cats from 100%:
   \[
   100\% - 70\% = 30\%
   \]

3. **Translate this percentage to the actual number of pets**: You know that the total number of pets in the neighborhood is 200. To find out how many pets represent the other animals, calculate 30% of 200:
   \[
   \text{Number of other animals} = 30\% \times 200 = \frac{30}{100} \times 200 = 60
   \]

4. **Conclusion**: The proportion of pets that other animals represent is 60 pets.

In summary, other animals represent 30% of the pet population, which translates to 60 pets in a total of 200 pets."
"Data; frequencies and probabilities","Collecting presenting and reading data","B","Ask your family members what their favorite fruit is then create a pictograph to show how many people chose each fruit.","Sure! Here’s a step-by-step guide on how to complete your task of asking family members about their favorite fruits and creating a pictograph to display the results.

### Step 1: Prepare Your Questionnaire
- Decide how you will ask your family members about their favorite fruit. You can do this through a conversation, a written survey, or even a digital form.
- Make a list of common fruits that you can offer as options, such as apples, bananas, oranges, strawberries, etc. You can also allow them to mention any other fruit they like.

### Step 2: Ask Family Members
- Go to each family member and ask them, “What is your favorite fruit?” 
- Record their answers on a piece of paper or in a digital note. Make sure to keep track of how many people choose each fruit.

### Step 3: Count Responses
- After you have gathered all the responses, tally the number of votes for each fruit. For example:
  - Apples: 3 votes
  - Bananas: 2 votes
  - Oranges: 4 votes
  - Strawberries: 1 vote
- You should have a clear count for each type of fruit.

### Step 4: Create the Pictograph
- Decide on a scale for your pictograph. For instance, you might represent one fruit with one icon (like a small picture of the fruit) or represent a certain number of votes with one icon (like 1 icon = 2 votes).
- Draw a horizontal or vertical axis on a piece of paper. Label it with the names of the fruits you asked about.
- Use the chosen icon to represent the number of votes each fruit received. For example, if you represented 1 vote with 1 icon, you would draw 4 icons next to ""Oranges"" for 4 votes.
  
### Step 5: Add Titles and Legends
- Title your pictograph. Something simple like “Favorite Fruits of My Family” works well.
- If needed, add a legend to explain what each icon represents (e.g., ""Each apple icon = 1 vote"" or ""Each banana icon = 2 votes"").

### Step 6: Review and Present
- Review your pictograph to make sure it accurately represents the data you collected.
- Present your pictograph to your family members or anyone else you’d like to share it with. You can explain the data and what you learned from it.

### Example of a Pictograph
If you use simple icons:
```
Favorite Fruits of My Family

Apples: 🍏🍏🍏
Bananas: 🍌🍌
Oranges: 🍊🍊🍊🍊
Strawberries: 🍓
```

### Tips
- Keep your design clear and organized.
- Use different colors for each fruit to make it visually appealing.
- Make sure the icons you use are easily recognizable.

By following these steps, you’ll be able to successfully gather the data and create an informative pictograph!"
