"Topic Area","Topic","Progress Level","Exercise","qwen-plus solution"
"Sizes and measurement","Measuring and calculating","D","Find an everyday object in your home such as a book or a picture frame and estimate the angle formed at one of its corners then verify your estimation using a protractor.","To solve this task, you will follow a systematic process of estimation and measurement. Here's how you can approach it step by step:

---

### **Step 1: Choose an Everyday Object**
Select an object in your home that has corners, such as:
- A book
- A picture frame
- A piece of paper
- A table or desk
- A windowpane

Make sure the object has clearly defined corners where angles are formed.

---

### **Step 2: Estimate the Angle**
1. **Visual Inspection**: Look at one of the corners of the object. Try to determine whether the angle is:
   - Less than 90° (acute angle)
   - Exactly 90° (right angle)
   - Greater than 90° but less than 180° (obtuse angle)
   - Exactly 180° (straight angle)

2. **Mental Estimation**: Based on your visual inspection, estimate the angle. For example:
   - If the corner looks like a typical square corner, it is likely close to 90°.
   - If the corner appears more open or closed, adjust your estimate accordingly.

3. **Record Your Estimate**: Write down your estimated angle value (e.g., ""I estimate the angle to be about 85°"").

---

### **Step 3: Verify Your Estimation Using a Protractor**
1. **Position the Protractor**:
   - Place the center point of the protractor exactly over the vertex (corner point) of the angle.
   - Align one side of the angle with the baseline of the protractor.

2. **Read the Measurement**:
   - Follow the other side of the angle up to the protractor's scale.
   - Read the value where the second side intersects the scale. Make sure you use the correct scale (inner or outer) depending on whether the angle is acute or obtuse.

3. **Compare with Your Estimate**:
   - Check how close your estimated angle was to the actual measured angle.
   - Note any discrepancies and think about why they might have occurred (e.g., perspective errors, misjudgment).

---

### **Step 4: Reflect on the Process**
After completing the task, reflect on the following questions:
- How accurate was your initial estimate?
- What factors might have influenced your estimation (e.g., lighting, object shape)?
- How could you improve your estimation skills for future attempts?

---

### Example Walkthrough:
Let’s say you choose a book:
1. **Estimate**: You look at the corner of the book and estimate the angle to be 90° because it looks like a perfect square corner.
2. **Measure**: Place the protractor on the corner of the book, align the baseline with one edge, and read the measurement. The protractor shows 92°.
3. **Compare**: Your estimate of 90° was very close to the actual measurement of 92°.

---

By following these steps, you can practice estimating angles and verifying them using a protractor. This exercise helps develop spatial awareness and improves your ability to make accurate estimations. 

**Final Answer**: To solve the task, choose an object, estimate its corner angle visually, measure it with a protractor, and compare the results."
"Sizes and measurement","Measuring and calculating","D","Identify and measure three different angles created by the hands of a clock at 3:00 6:00 and 9:00 using a protractor for accuracy.","To solve the task of identifying and measuring the angles created by the hands of a clock at 3:00, 6:00, and 9:00 using a protractor, follow these steps:

### Step 1: Understand the Clock and Its Angles
A clock is circular, and its face represents a full circle of 360 degrees. The hour hand and the minute hand form angles with each other as they move around the clock. At specific times like 3:00, 6:00, and 9:00, the hands create distinct angles.

- **3:00**: The hour hand points directly at the 3, and the minute hand points directly at the 12.
- **6:00**: The hour hand points directly at the 6, and the minute hand points directly at the 12.
- **9:00**: The hour hand points directly at the 9, and the minute hand points directly at the 12.

Each number on the clock represents 30 degrees (since \(360 \div 12 = 30\)).

---

### Step 2: Identify the Angles
At each of the specified times:
1. **3:00**:
   - The hour hand is at the 3, and the minute hand is at the 12.
   - The angle between the two hands is \(90^\circ\) because there are three numbers (each representing \(30^\circ\)) between the 3 and the 12.

2. **6:00**:
   - The hour hand is at the 6, and the minute hand is at the 12.
   - The angle between the two hands is \(180^\circ\) because there are six numbers (each representing \(30^\circ\)) between the 6 and the 12.

3. **9:00**:
   - The hour hand is at the 9, and the minute hand is at the 12.
   - The angle between the two hands is \(90^\circ\) because there are three numbers (each representing \(30^\circ\)) between the 9 and the 12.

---

### Step 3: Measure the Angles Using a Protractor
To measure these angles accurately with a protractor:
1. Draw a clock face on paper or use a physical clock model.
2. Mark the positions of the hour hand and minute hand for each time (3:00, 6:00, and 9:00).
3. Use a protractor to measure the angle between the two hands:
   - Place the center of the protractor at the center of the clock.
   - Align one arm of the protractor with the hour hand.
   - Read the angle where the minute hand intersects the protractor scale.

---

### Step 4: Record Your Measurements
After measuring the angles, record them:
- At **3:00**, the angle is \(90^\circ\).
- At **6:00**, the angle is \(180^\circ\).
- At **9:00**, the angle is \(90^\circ\).

---

### Final Answer:
The three angles measured are:
\[
\boxed{90^\circ, 180^\circ, 90^\circ}
\]"
"Sizes and measurement","Quantities in factual contexts","F","A map shows a distance of 5 inches between two cities and the scale is 1 inch : 20 miles; calculate the actual distance between the cities in miles.","To solve this problem, let's break it down step by step:

### Step 1: Understand the scale of the map
The scale of the map is given as **1 inch : 20 miles**. This means that every inch on the map represents 20 miles in real life.

### Step 2: Identify the distance on the map
The distance between the two cities on the map is given as **5 inches**.

### Step 3: Calculate the actual distance
Since each inch on the map corresponds to 20 miles in reality, we can calculate the actual distance by multiplying the number of inches on the map by the scale factor (20 miles per inch):

\[
\text{Actual Distance} = \text{Map Distance (in inches)} \times \text{Scale Factor (miles per inch)}
\]

Substitute the values:
\[
\text{Actual Distance} = 5 \, \text{inches} \times 20 \, \text{miles/inch}
\]

\[
\text{Actual Distance} = 100 \, \text{miles}
\]

### Final Answer:
The actual distance between the two cities is **100 miles**.

### Summary:
By understanding the scale and applying simple multiplication, you can easily determine the real-world distance from a map measurement."
"Sizes and measurement","Quantities in factual contexts","F","If a park on a map is represented as 3 centimeters long with a scale of 1 cm : 50 m determine the real length of the park in meters.","To solve this problem, we need to use the given scale of the map and the length of the park on the map to calculate the real-world length of the park. Let's break it down step by step:

---

### **Step 1: Understand the scale**
The scale of the map is given as **1 cm : 50 m**. This means that every 1 centimeter on the map represents 50 meters in real life.

---

### **Step 2: Identify the length on the map**
The length of the park on the map is given as **3 centimeters**.

---

### **Step 3: Use the scale to find the real length**
Since 1 cm on the map corresponds to 50 m in real life, we can multiply the length on the map (in cm) by the scale factor (50 m per cm) to find the real length.

\[
\text{Real length} = \text{Length on map} \times \text{Scale factor}
\]

Substitute the values:
\[
\text{Real length} = 3 \, \text{cm} \times 50 \, \text{m/cm}
\]

Perform the multiplication:
\[
\text{Real length} = 150 \, \text{m}
\]

---

### **Step 4: Write the final answer**
The real length of the park is **150 meters**.

---

### **Final Answer:**
\[
\boxed{150 \, \text{meters}}
\]"
"Sizes and measurement","Quantities in factual contexts","F","A blueprint of a house indicates a wall measuring 4 feet on the drawing with a scale of 1 inch : 3 feet; find the actual length of the wall in feet.","To solve this problem, we need to carefully analyze the information given and apply the scale provided in the blueprint. Here's a step-by-step explanation:

---

### Step 1: Understand the scale
The scale of the blueprint is **1 inch : 3 feet**. This means that every inch on the drawing corresponds to 3 feet in real life.

---

### Step 2: Determine the length of the wall on the drawing
The problem states that the wall measures **4 feet** on the drawing. However, it’s important to note that the measurement on the drawing must be interpreted in terms of inches because the scale is based on inches.

Since there are **12 inches in a foot**, the length of the wall on the drawing in inches is:
\[
4 \, \text{feet} \times 12 \, \text{inches per foot} = 48 \, \text{inches}.
\]

---

### Step 3: Use the scale to calculate the actual length
Now that we know the wall is **48 inches** long on the drawing, we can use the scale to find the actual length of the wall in real life.

From the scale, **1 inch on the drawing represents 3 feet in reality**. Therefore, the actual length of the wall is:
\[
48 \, \text{inches} \times 3 \, \text{feet per inch} = 144 \, \text{feet}.
\]

---

### Final Answer:
The actual length of the wall is **144 feet**.

\[
\boxed{144 \, \text{feet}}
\]"
"Sizes and measurement","Calculating quantities","G","A cyclist travels at a speed of 15 miles per hour; how long will it take to cover a distance of 45 miles?","To solve this problem, you can use the basic formula for calculating time when distance and speed are known. The formula is:

\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}}
\]

### Step-by-Step Solution:

1. **Identify the given values:**
   - Distance (\(d\)) = 45 miles
   - Speed (\(s\)) = 15 miles per hour

2. **Plug the values into the formula:**
   Using the formula \(\text{Time} = \frac{\text{Distance}}{\text{Speed}}\),

   \[
   \text{Time} = \frac{45}{15}
   \]

3. **Perform the division:**
   \[
   \text{Time} = 3 \, \text{hours}
   \]

### Final Answer:
It will take the cyclist **3 hours** to cover a distance of 45 miles at a speed of 15 miles per hour.

---

### Additional Notes:
If the speed or distance were not in consistent units (e.g., if the speed was in kilometers per hour and the distance was in miles), you would need to convert the units first before applying the formula. However, in this case, the units are consistent, so no conversion is necessary."
"Sizes and measurement","Calculating quantities","G","A car and a truck start from the same point and travel in opposite directions; if the car travels at 60 miles per hour and the truck at 45 miles per hour how far apart will they be after 2 hours?","To solve this problem, we need to calculate the distance between the car and the truck after 2 hours of travel. Here's a step-by-step explanation:

---

### Step 1: Understand the Problem
- The car and the truck start at the same point.
- They travel in opposite directions.
- The car travels at **60 miles per hour**.
- The truck travels at **45 miles per hour**.
- We are tasked with finding how far apart they will be after **2 hours**.

---

### Step 2: Calculate the Distance Each Vehicle Travels
The formula for distance is:
$$
\text{Distance} = \text{Speed} \times \text{Time}
$$

#### For the car:
- Speed = 60 miles per hour
- Time = 2 hours
$$
\text{Distance traveled by the car} = 60 \times 2 = 120 \, \text{miles}
$$

#### For the truck:
- Speed = 45 miles per hour
- Time = 2 hours
$$
\text{Distance traveled by the truck} = 45 \times 2 = 90 \, \text{miles}
$$

---

### Step 3: Add the Distances
Since the car and the truck are traveling in opposite directions, the total distance between them is the sum of the distances each has traveled:
$$
\text{Total distance apart} = \text{Distance traveled by the car} + \text{Distance traveled by the truck}
$$
$$
\text{Total distance apart} = 120 + 90 = 210 \, \text{miles}
$$

---

### Final Answer:
After 2 hours, the car and the truck will be **$\boxed{210 \, \text{miles}}$** apart."
"Sizes and measurement","Calculating quantities","G","A runner completes a 5-kilometer race in 25 minutes; what was their average speed in miles per hour?","To solve this problem, you need to calculate the runner's average speed in miles per hour (mph). Here's a step-by-step explanation of how to approach it:

---

### Step 1: Understand the relationship between distance, time, and speed
The formula for calculating speed is:
\[
\text{Speed} = \frac{\text{Distance}}{\text{Time}}
\]
In this case, the distance is given in kilometers, and the time is given in minutes. However, the desired result is in miles per hour, so we'll need to convert units appropriately.

---

### Step 2: Convert the distance from kilometers to miles
Since the distance is given in kilometers, but the final answer must be in miles, we use the conversion factor:
\[
1 \text{ kilometer} = 0.621371 \text{ miles}
\]
Thus, the 5-kilometer race is equivalent to:
\[
5 \text{ km} \times 0.621371 \text{ miles/km} = 3.106855 \text{ miles}
\]

---

### Step 3: Convert the time from minutes to hours
The time is given as 25 minutes, but the speed needs to be expressed in terms of hours. To convert minutes to hours, divide by 60 (since there are 60 minutes in an hour):
\[
25 \text{ minutes} \div 60 = 0.416667 \text{ hours}
\]

---

### Step 4: Calculate the average speed in miles per hour
Now that both the distance and time are in the correct units, substitute them into the speed formula:
\[
\text{Speed} = \frac{\text{Distance}}{\text{Time}} = \frac{3.106855 \text{ miles}}{0.416667 \text{ hours}}
\]
Perform the division:
\[
\text{Speed} = 7.456 \text{ mph}
\]

---

### Final Answer:
The runner's average speed was approximately **7.46 miles per hour**.

---

### Summary of Key Steps:
1. Convert the distance from kilometers to miles.
2. Convert the time from minutes to hours.
3. Use the speed formula (\(\text{Speed} = \frac{\text{Distance}}{\text{Time}}\)) to calculate the result.

This method ensures that all units are consistent and the final answer is accurate."
"Data; frequencies and probabilities","Collecting presenting and reading data","B","Look at the pictogram showing the number of apples bananas and oranges; how many more apples are there than oranges?","To solve this task, you need to carefully analyze the pictogram and follow these steps:

### Step 1: Understand the Pictogram
A pictogram uses symbols or pictures to represent data. In this case, the pictogram is showing apples, bananas, and oranges. Each picture (or symbol) likely represents a certain number of items. Look for a key or legend that explains how many items each picture stands for. For example:
- One apple picture might represent 5 apples.
- One banana picture might represent 3 bananas.
- One orange picture might represent 4 oranges.

If there is no key provided, assume that each picture represents one item unless otherwise stated.

### Step 2: Count the Pictures
Count the number of apple, banana, and orange pictures in the pictogram. Let’s say:
- There are **6 apple pictures**.
- There are **4 banana pictures**.
- There are **3 orange pictures**.

### Step 3: Calculate the Actual Numbers
Using the key (if provided), calculate the actual number of apples, bananas, and oranges. If the key says:
- One apple picture = 5 apples,
- One banana picture = 3 bananas,
- One orange picture = 4 oranges,

Then:
- Total apples = 6 × 5 = **30 apples**,
- Total bananas = 4 × 3 = **12 bananas**,
- Total oranges = 3 × 4 = **12 oranges**.

If there is no key, simply use the number of pictures as the actual count:
- Apples = 6,
- Bananas = 4,
- Oranges = 3.

### Step 4: Compare Apples and Oranges
Now, find out how many more apples there are than oranges. Subtract the total number of oranges from the total number of apples:
- Difference = Number of apples - Number of oranges.

Using the example above:
- Difference = 30 (apples) - 12 (oranges) = **18 more apples**.

If no key is provided:
- Difference = 6 (apples) - 3 (oranges) = **3 more apples**.

### Final Answer:
The number of apples that are more than oranges is **boxed** below:
$$
\boxed{18 \text{ more apples (or 3 more apples if no key is provided)}}.
$$ 

Make sure to double-check your calculations and the key if available!"
"Data; frequencies and probabilities","Collecting presenting and reading data","B","The pictogram shows pets in a classroom: cats dogs and birds; which pet has the highest count and how many are there?","To solve this task, you need to carefully analyze the pictogram (a visual representation of data using symbols or pictures) that shows the number of pets in a classroom. Here's a step-by-step guide on how to approach it:

---

### Step 1: Understand the Pictogram
- A pictogram uses symbols or pictures to represent quantities. Each picture typically stands for a certain number of items.
- In this case, the pictogram likely uses pictures of cats, dogs, and birds to represent their respective counts in the classroom.

---

### Step 2: Identify the Key or Legend
- Look for a key or legend that explains what each symbol represents. For example:
  - One cat symbol might represent 2 cats.
  - One dog symbol might represent 3 dogs.
  - One bird symbol might represent 5 birds.
- If no key is provided, assume each symbol represents one pet unless stated otherwise.

---

### Step 3: Count the Symbols
- Count how many symbols are shown for each type of pet:
  - How many cat symbols are there?
  - How many dog symbols are there?
  - How many bird symbols are there?

---

### Step 4: Calculate the Actual Counts
- Multiply the number of symbols by the value each symbol represents (from the key):
  - For cats: Number of cat symbols × Value per cat symbol = Total number of cats.
  - For dogs: Number of dog symbols × Value per dog symbol = Total number of dogs.
  - For birds: Number of bird symbols × Value per bird symbol = Total number of birds.

---

### Step 5: Compare the Totals
- Once you have the total count for each type of pet, compare them to determine which pet has the highest count.

---

### Step 6: State Your Answer
- Clearly state which pet has the highest count and how many there are.

---

### Example:
Let’s say the pictogram looks like this:
- **Cats**: 🐱🐱🐱 (3 cat symbols)
- **Dogs**: 🐶🐶🐶🐶 (4 dog symbols)
- **Birds**: 🐦🐦 (2 bird symbols)

And the key says:
- One 🐱 = 2 cats
- One 🐶 = 3 dogs
- One 🐦 = 5 birds

#### Calculations:
- Cats: \( 3 \times 2 = 6 \) cats
- Dogs: \( 4 \times 3 = 12 \) dogs
- Birds: \( 2 \times 5 = 10 \) birds

#### Comparison:
- Dogs have the highest count with **12**.

#### Final Answer:
$$
\boxed{\text{Dogs have the highest count with 12.}}
$$

---

If you provide the specific pictogram or more details, I can help refine the solution further!"
"Data; frequencies and probabilities","Collecting presenting and reading data","B","Count the total number of fruit represented in the pictogram and write down what the total number of pieces of fruit is.","Certainly! Let's break this task down step by step so you can confidently solve it:

### Step 1: Understand the Pictogram
A pictogram is a type of graph that uses pictures or symbols to represent data. In this case, the pictogram represents different types of fruit. Each picture or symbol corresponds to a certain number of pieces of fruit.

### Step 2: Identify What Each Symbol Represents
Carefully examine the key or legend provided with the pictogram. It will tell you how many pieces of fruit each symbol stands for. For example:
- One apple symbol might represent **5 apples**.
- One banana symbol might represent **2 bananas**.
- One orange symbol might represent **3 oranges**.

If no key is provided, assume that each symbol represents **1 piece of fruit**, unless stated otherwise.

### Step 3: Count the Symbols
Count how many symbols there are for each type of fruit in the pictogram. For instance:
- If there are **3 apple symbols**, and each symbol represents **5 apples**, then there are **3 × 5 = 15 apples**.
- If there are **4 banana symbols**, and each symbol represents **2 bananas**, then there are **4 × 2 = 8 bananas**.
- If there are **2 orange symbols**, and each symbol represents **3 oranges**, then there are **2 × 3 = 6 oranges**.

### Step 4: Add Up All the Fruit
Now, add up the total number of pieces of fruit from all categories:
- Total apples + Total bananas + Total oranges = Total fruit.

For example:
- Apples: 15
- Bananas: 8
- Oranges: 6

Total fruit = **15 + 8 + 6 = 29**

### Step 5: Write Down the Total
Finally, write down the total number of pieces of fruit. In this example, the answer would be:

**Boxed Answer: {29}**

---

### Example Problem
Let’s apply this process to an example:

#### Pictogram:
- 🍎🍎🍎 (each 🍎 = 5 apples)
- 🍌🍌🍌🍌 (each 🍌 = 2 bananas)
- 🍊🍊 (each 🍊 = 3 oranges)

#### Solution:
1. **Apples**: 3 symbols × 5 apples/symbol = **15 apples**
2. **Bananas**: 4 symbols × 2 bananas/symbol = **8 bananas**
3. **Oranges**: 2 symbols × 3 oranges/symbol = **6 oranges**

Total fruit = **15 + 8 + 6 = 29**

**Final Answer: {29}**

By following these steps, you should be able to solve any similar problem!"
"Data; frequencies and probabilities","Collecting presenting and reading data","F","Create a line graph to represent the average daily temperatures (in °F) for each month based on the following data: January 30 February 32 March 45 April 58 May 70 June 80 July 85 August 83 September 75 October 60 November 45 December 35.","To create a line graph representing the average daily temperatures for each month, follow these steps:

---

### **Step 1: Organize the Data**
The data provided is:
- January: 30°F
- February: 32°F
- March: 45°F
- April: 58°F
- May: 70°F
- June: 80°F
- July: 85°F
- August: 83°F
- September: 75°F
- October: 60°F
- November: 45°F
- December: 35°F

Organize this into two lists or arrays:
- **Months**: `[""January"", ""February"", ""March"", ""April"", ""May"", ""June"", ""July"", ""August"", ""September"", ""October"", ""November"", ""December""]`
- **Temperatures**: `[30, 32, 45, 58, 70, 80, 85, 83, 75, 60, 45, 35]`

---

### **Step 2: Choose a Tool or Software**
You can use various tools to create the line graph:
1. **Microsoft Excel/Google Sheets** (for beginners)
2. **Python with Matplotlib** (for programmers)
3. **Graphing calculators or online tools** like Desmos or Plotly.

For simplicity, I'll explain how to do it in both Excel/Google Sheets and Python.

---

### **Option 1: Using Excel or Google Sheets**
1. **Enter the Data**:
   - In column A, list the months.
   - In column B, list the corresponding temperatures.

   Example:
   ```
   A           | B
   ------------|-----
   January     | 30
   February    | 32
   March       | 45
   April       | 58
   May         | 70
   June        | 80
   July        | 85
   August      | 83
   September   | 75
   October     | 60
   November    | 45
   December    | 35
   ```

2. **Select the Data**:
   - Highlight both columns A and B.

3. **Insert a Line Chart**:
   - Go to the ""Insert"" tab.
   - Choose ""Line Chart"" from the chart options.

4. **Customize the Chart**:
   - Add a title: ""Average Daily Temperatures by Month"".
   - Label the axes:
     - X-axis: ""Month""
     - Y-axis: ""Temperature (°F)""
   - Adjust colors, gridlines, and other formatting as desired.

---

### **Option 2: Using Python with Matplotlib**
If you're familiar with Python, you can use the `matplotlib` library to create the graph. Here's the code:

```python
import matplotlib.pyplot as plt

# Define the data
months = [""January"", ""February"", ""March"", ""April"", ""May"", ""June"", 
          ""July"", ""August"", ""September"", ""October"", ""November"", ""December""]
temperatures = [30, 32, 45, 58, 70, 80, 85, 83, 75, 60, 45, 35]

# Create the line graph
plt.plot(months, temperatures, marker='o', linestyle='-', color='b')

# Add labels and title
plt.title(""Average Daily Temperatures by Month"")
plt.xlabel(""Month"")
plt.ylabel(""Temperature (°F)"")

# Rotate x-axis labels for better readability
plt.xticks(rotation=45)

# Display the graph
plt.tight_layout()
plt.show()
```

---

### **Step 3: Interpret the Graph**
Once the graph is created:
- The x-axis represents the months of the year.
- The y-axis represents the average daily temperature in degrees Fahrenheit.
- The line shows the trend of temperature changes throughout the year.

From the graph, you can observe:
- Temperatures increase from winter to summer.
- The peak temperature occurs in July (85°F).
- Temperatures decrease from summer to winter.

---

### **Final Answer**
To solve the task, organize the data into two lists (months and temperatures), then use a tool like Excel/Google Sheets or Python with Matplotlib to create the line graph. Ensure the graph is properly labeled and formatted for clarity. 

**Boxed Final Answer**:
$$
\boxed{\text{Use Excel/Google Sheets or Python with Matplotlib to create a line graph of the given temperature data.}}
$$"
"Data; frequencies and probabilities","Collecting presenting and reading data","F","Using the sales data of a bakery over a week (Monday: 50 cupcakes Tuesday: 70 cupcakes Wednesday: 90 cupcakes Thursday: 40 cupcakes Friday: 120 cupcakes Saturday: 150 cupcakes Sunday: 100 cupcakes) construct a line graph and describe the trend in sales throughout the week.","To solve the task of constructing a line graph and describing the trend in sales for the bakery's cupcake sales over a week, follow these steps:

---

### **Step 1: Organize the Data**
The given data represents the number of cupcakes sold each day of the week:
- Monday: 50 cupcakes
- Tuesday: 70 cupcakes
- Wednesday: 90 cupcakes
- Thursday: 40 cupcakes
- Friday: 120 cupcakes
- Saturday: 150 cupcakes
- Sunday: 100 cupcakes

Organize this data into two columns for clarity:
| Day       | Cupcakes Sold |
|-----------|---------------|
| Monday    | 50            |
| Tuesday   | 70            |
| Wednesday | 90            |
| Thursday  | 40            |
| Friday    | 120           |
| Saturday  | 150           |
| Sunday    | 100           |

---

### **Step 2: Construct the Line Graph**
1. **Choose the Axes**:
   - The x-axis (horizontal) will represent the days of the week.
   - The y-axis (vertical) will represent the number of cupcakes sold.

2. **Set the Scale**:
   - For the x-axis, label it with the days of the week: Monday, Tuesday, ..., Sunday.
   - For the y-axis, choose a scale that accommodates the highest value (150 cupcakes on Saturday). A reasonable scale could be increments of 20 or 30.

3. **Plot the Points**:
   - Plot each day’s sales as a point on the graph. For example:
     - Monday: (Monday, 50)
     - Tuesday: (Tuesday, 70)
     - Wednesday: (Wednesday, 90)
     - Thursday: (Thursday, 40)
     - Friday: (Friday, 120)
     - Saturday: (Saturday, 150)
     - Sunday: (Sunday, 100)

4. **Connect the Points**:
   - Draw a line connecting the points in chronological order to show the trend.

---

### **Step 3: Describe the Trend**
Analyze the pattern in the data to describe the trend:

1. **Overall Trend**:
   - Sales start at 50 cupcakes on Monday and increase steadily through Wednesday, reaching a peak of 90 cupcakes.
   - On Thursday, there is a sharp decline to 40 cupcakes.
   - Sales then rise again, peaking on Saturday at 150 cupcakes.
   - On Sunday, sales decrease slightly to 100 cupcakes but remain higher than earlier in the week.

2. **Key Observations**:
   - There is a noticeable dip in sales on Thursday compared to the surrounding days.
   - The highest sales occur on Saturday, likely due to weekend demand.
   - Sales are generally lower during the weekdays (Monday to Thursday) and increase significantly over the weekend (Friday to Sunday).

3. **Possible Explanations**:
   - The drop on Thursday might be due to factors like fewer customers during midweek or inventory issues.
   - Higher sales on weekends suggest increased foot traffic or special promotions during those days.

---

### **Step 4: Final Output**
- **Graph**: Create the line graph using the steps above. Ensure the axes are labeled clearly and the points are connected accurately.
- **Description**: Summarize the trend as follows:

> ""The bakery's cupcake sales exhibit a fluctuating trend throughout the week. Sales increase from Monday to Wednesday, reaching a peak of 90 cupcakes on Wednesday. However, there is a significant drop on Thursday, with only 40 cupcakes sold. Sales recover and rise sharply over the weekend, peaking at 150 cupcakes on Saturday. Sunday sees a slight decline to 100 cupcakes but remains higher than most weekdays. Overall, the bakery experiences higher demand on weekends compared to weekdays.""

---

By following these steps, you can construct an accurate line graph and provide a clear description of the sales trend."
"Data; frequencies and probabilities","Collecting presenting and reading data","F","Draw a line graph to display the number of books read by students in a month: Week 1: 5 books Week 2: 7 books Week 3: 15 books Week 4: 10 books and analyze which week had the highest reading rate.","To solve this task, you need to create a line graph that visually represents the number of books read by students over the four weeks and then analyze which week had the highest reading rate. Here's a step-by-step guide:

---

### **Step 1: Understand the Data**
You are given the following data:
- Week 1: 5 books
- Week 2: 7 books
- Week 3: 15 books
- Week 4: 10 books

This data shows the number of books read by students each week.

---

### **Step 2: Prepare for the Line Graph**
To draw the line graph:
1. **Label the Axes**:
   - The x-axis (horizontal) will represent the weeks (Week 1, Week 2, Week 3, Week 4).
   - The y-axis (vertical) will represent the number of books read.
   
2. **Choose a Scale**:
   - For the y-axis, choose a scale that accommodates the highest value in your data (15 books). You could use intervals of 2 or 5, depending on the size of your graph.

3. **Plot the Points**:
   - Plot the points corresponding to each week:
     - Week 1: (1, 5)
     - Week 2: (2, 7)
     - Week 3: (3, 15)
     - Week 4: (4, 10)

4. **Connect the Points**:
   - Draw a line connecting these points to create the line graph.

---

### **Step 3: Analyze the Data**
After drawing the graph, analyze the data to determine which week had the highest reading rate:
- Look at the y-values for each week:
  - Week 1: 5 books
  - Week 2: 7 books
  - Week 3: 15 books
  - Week 4: 10 books
- The highest value is **15 books**, which corresponds to **Week 3**.

---

### **Step 4: Conclusion**
From the analysis, it is clear that **Week 3** had the highest reading rate, with students reading 15 books.

---

### **Final Answer**:
$$
\boxed{\text{Week 3 had the highest reading rate.}}
$$ 

If you want to create the graph digitally, you can use tools like Microsoft Excel, Google Sheets, or Python libraries such as Matplotlib. If you're doing it manually, ensure the graph is neat and clearly labeled."
"Data; frequencies and probabilities","Collecting presenting and reading data","E","A pie chart shows the favorite fruits of 100 students: apples (25%) bananas (35%) oranges (20%) and grapes (20%); how many students chose bananas?","To solve this problem, we need to determine how many students out of the total 100 chose bananas as their favorite fruit. Here's a step-by-step explanation:

---

### Step 1: Understand the Problem
The pie chart represents the favorite fruits of **100 students**. The percentages for each fruit are given:
- Apples: 25%
- Bananas: 35%
- Oranges: 20%
- Grapes: 20%

We are tasked with finding the number of students who chose **bananas**, which corresponds to **35%** of the total students.

---

### Step 2: Convert Percentage to a Fraction or Decimal
Percentages can be converted into decimals by dividing them by 100. For bananas:
\[
35\% = \frac{35}{100} = 0.35
\]

This means that **35% of the students** is equivalent to **0.35 times the total number of students**.

---

### Step 3: Calculate the Number of Students Who Chose Bananas
The total number of students is 100. To find how many students chose bananas, multiply the total number of students by the decimal form of the percentage:
\[
\text{Number of students who chose bananas} = 0.35 \times 100 = 35
\]

---

### Step 4: Verify the Calculation
To ensure accuracy, let’s verify the calculation:
- Total students = 100
- Percentage for bananas = 35%
- \( 35\% \) of 100 = \( \frac{35}{100} \times 100 = 35 \)

The calculation checks out.

---

### Final Answer:
\[
\boxed{35}
\]

So, **35 students** chose bananas as their favorite fruit."
"Data; frequencies and probabilities","Collecting presenting and reading data","E","If in a pie chart representing a class's activity participation 15% of students chose sports what is the percentage of students who didn’t choose sports if there are 40 students in total?","To solve this problem, let's break it down step by step:

### Step 1: Understand the problem
The pie chart represents the class's activity participation. We are told that **15% of the students chose sports**. The task is to find the percentage of students who **did not choose sports**.

Additionally, we know there are **40 students in total**, but this number is not necessary for calculating percentages (since percentages are relative values).

---

### Step 2: Calculate the percentage of students who didn't choose sports
If 15% of the students chose sports, then the remaining percentage of students must have chosen other activities. Since the total percentage in a pie chart always adds up to **100%**, we can calculate the percentage of students who didn't choose sports as follows:

\[
\text{Percentage of students who didn't choose sports} = 100\% - 15\%
\]

\[
\text{Percentage of students who didn't choose sports} = 85\%
\]

---

### Step 3: Verify the result
The calculation confirms that if 15% of the students chose sports, the remaining 85% did not choose sports.

---

### Final Answer:
The percentage of students who didn’t choose sports is **\boxed{85\%}**."
"Data; frequencies and probabilities","Collecting presenting and reading data","E","In a pie chart depicting the distribution of pets in a neighborhood dogs make up 40% and cats 30%; what proportion of pets do other animals represent if the total pets are 200?","To solve this task, let's break it down step by step:

### Step 1: Understand the given information
- The pie chart represents the distribution of pets in a neighborhood.
- Dogs make up **40%** of the total pets.
- Cats make up **30%** of the total pets.
- The total number of pets in the neighborhood is **200**.

We are tasked with finding the proportion of pets that ""other animals"" represent.

---

### Step 2: Calculate the percentage of ""other animals""
The percentages for all categories in a pie chart must add up to **100%**. Since dogs and cats together account for:
\[
40\% + 30\% = 70\%
\]
The remaining percentage for ""other animals"" is:
\[
100\% - 70\% = 30\%
\]

Thus, ""other animals"" make up **30%** of the total pets.

---

### Step 3: Convert the percentage into an actual number of pets
To find the number of ""other animals,"" calculate **30% of 200**:
\[
30\% \times 200 = \frac{30}{100} \times 200 = 60
\]

So, there are **60 other animals** in the neighborhood.

---

### Step 4: Express the proportion of ""other animals""
The proportion of ""other animals"" can be expressed as:
\[
\text{Proportion of other animals} = \frac{\text{Number of other animals}}{\text{Total number of pets}} = \frac{60}{200} = 0.3
\]

This means ""other animals"" represent **30%** or **0.3** of the total pets.

---

### Final Answer:
The proportion of pets that ""other animals"" represent is **0.3** (or **30%**)."
